20181117154735.851,10.0.2.6,41178,10.0.4.12,5001,3,3627.0-3628.0,655620,5244960,0,0,0,0
20181117154736.848,10.0.2.6,41178,10.0.4.12,5001,3,3628.0-3629.0,655620,5244960,0,0,0,0
20181117154737.854,10.0.2.6,41178,10.0.4.12,5001,3,3629.0-3630.0,654150,5233200,0,0,0,0
20181117154738.851,10.0.2.6,41178,10.0.4.12,5001,3,3630.0-3631.0,655620,5244960,0,0,0,0
20181117154739.847,10.0.2.6,41178,10.0.4.12,5001,3,3631.0-3632.0,655620,5244960,0,0,0,0
20181117154740.853,10.0.2.6,41178,10.0.4.12,5001,3,3632.0-3633.0,655620,5244960,0,0,0,0
20181117154741.849,10.0.2.6,41178,10.0.4.12,5001,3,3633.0-3634.0,655620,5244960,0,0,0,0
20181117154742.856,10.0.2.6,41178,10.0.4.12,5001,3,3634.0-3635.0,655620,5244960,0,0,0,0
20181117154743.852,10.0.2.6,41178,10.0.4.12,5001,3,3635.0-3636.0,654150,5233200,0,0,0,0
20181117154744.848,10.0.2.6,41178,10.0.4.12,5001,3,3636.0-3637.0,655620,5244960,0,0,0,0
20181117154745.854,10.0.2.6,41178,10.0.4.12,5001,3,3637.0-3638.0,655620,5244960,0,0,0,0
20181117154746.850,10.0.2.6,41178,10.0.4.12,5001,3,3638.0-3639.0,655620,5244960,0,0,0,0
20181117154747.855,10.0.2.6,41178,10.0.4.12,5001,3,3639.0-3640.0,655620,5244960,0,0,0,0
20181117154748.851,10.0.2.6,41178,10.0.4.12,5001,3,3640.0-3641.0,654150,5233200,0,0,0,0
20181117154749.847,10.0.2.6,41178,10.0.4.12,5001,3,3641.0-3642.0,655620,5244960,0,0,0,0
20181117154750.853,10.0.2.6,41178,10.0.4.12,5001,3,3642.0-3643.0,655620,5244960,0,0,0,0
20181117154751.849,10.0.2.6,41178,10.0.4.12,5001,3,3643.0-3644.0,655620,5244960,0,0,0,0
20181117154752.854,10.0.2.6,41178,10.0.4.12,5001,3,3644.0-3645.0,655620,5244960,0,0,0,0
20181117154753.851,10.0.2.6,41178,10.0.4.12,5001,3,3645.0-3646.0,655620,5244960,0,0,0,0
20181117154754.847,10.0.2.6,41178,10.0.4.12,5001,3,3646.0-3647.0,654150,5233200,0,0,0,0
20181117154755.853,10.0.2.6,41178,10.0.4.12,5001,3,3647.0-3648.0,655620,5244960,0,0,0,0
20181117154756.848,10.0.2.6,41178,10.0.4.12,5001,3,3648.0-3649.0,655620,5244960,0,0,0,0
20181117154757.856,10.0.2.6,41178,10.0.4.12,5001,3,3649.0-3650.0,655620,5244960,0,0,0,0
20181117154758.851,10.0.2.6,41178,10.0.4.12,5001,3,3650.0-3651.0,655620,5244960,0,0,0,0
20181117154759.857,10.0.2.6,41178,10.0.4.12,5001,3,3651.0-3652.0,655620,5244960,0,0,0,0
20181117154800.854,10.0.2.6,41178,10.0.4.12,5001,3,3652.0-3653.0,654150,5233200,0,0,0,0
20181117154801.850,10.0.2.6,41178,10.0.4.12,5001,3,3653.0-3654.0,655620,5244960,0,0,0,0
20181117154802.856,10.0.2.6,41178,10.0.4.12,5001,3,3654.0-3655.0,655620,5244960,0,0,0,0
20181117154803.853,10.0.2.6,41178,10.0.4.12,5001,3,3655.0-3656.0,655620,5244960,0,0,0,0
20181117154804.849,10.0.2.6,41178,10.0.4.12,5001,3,3656.0-3657.0,655620,5244960,0,0,0,0
20181117154805.845,10.0.2.6,41178,10.0.4.12,5001,3,3657.0-3658.0,654150,5233200,0,0,0,0
20181117154806.851,10.0.2.6,41178,10.0.4.12,5001,3,3658.0-3659.0,655620,5244960,0,0,0,0
20181117154807.847,10.0.2.6,41178,10.0.4.12,5001,3,3659.0-3660.0,655620,5244960,0,0,0,0
20181117154808.853,10.0.2.6,41178,10.0.4.12,5001,3,3660.0-3661.0,655620,5244960,0,0,0,0
20181117154809.849,10.0.2.6,41178,10.0.4.12,5001,3,3661.0-3662.0,655620,5244960,0,0,0,0
20181117154810.855,10.0.2.6,41178,10.0.4.12,5001,3,3662.0-3663.0,655620,5244960,0,0,0,0
20181117154811.850,10.0.2.6,41178,10.0.4.12,5001,3,3663.0-3664.0,654150,5233200,0,0,0,0
20181117154812.847,10.0.2.6,41178,10.0.4.12,5001,3,3664.0-3665.0,655620,5244960,0,0,0,0
20181117154813.853,10.0.2.6,41178,10.0.4.12,5001,3,3665.0-3666.0,655620,5244960,0,0,0,0
20181117154814.849,10.0.2.6,41178,10.0.4.12,5001,3,3666.0-3667.0,655620,5244960,0,0,0,0
20181117154815.856,10.0.2.6,41178,10.0.4.12,5001,3,3667.0-3668.0,655620,5244960,0,0,0,0
20181117154816.852,10.0.2.6,41178,10.0.4.12,5001,3,3668.0-3669.0,655620,5244960,0,0,0,0
20181117154817.848,10.0.2.6,41178,10.0.4.12,5001,3,3669.0-3670.0,654150,5233200,0,0,0,0
20181117154818.855,10.0.2.6,41178,10.0.4.12,5001,3,3670.0-3671.0,655620,5244960,0,0,0,0
20181117154819.851,10.0.2.6,41178,10.0.4.12,5001,3,3671.0-3672.0,655620,5244960,0,0,0,0
20181117154820.847,10.0.2.6,41178,10.0.4.12,5001,3,3672.0-3673.0,655620,5244960,0,0,0,0
20181117154821.854,10.0.2.6,41178,10.0.4.12,5001,3,3673.0-3674.0,655620,5244960,0,0,0,0
20181117154822.851,10.0.2.6,41178,10.0.4.12,5001,3,3674.0-3675.0,654150,5233200,0,0,0,0
20181117154823.847,10.0.2.6,41178,10.0.4.12,5001,3,3675.0-3676.0,655620,5244960,0,0,0,0
20181117154824.853,10.0.2.6,41178,10.0.4.12,5001,3,3676.0-3677.0,655620,5244960,0,0,0,0
20181117154825.850,10.0.2.6,41178,10.0.4.12,5001,3,3677.0-3678.0,655620,5244960,0,0,0,0
20181117154826.855,10.0.2.6,41178,10.0.4.12,5001,3,3678.0-3679.0,655620,5244960,0,0,0,0
20181117154827.852,10.0.2.6,41178,10.0.4.12,5001,3,3679.0-3680.0,655620,5244960,0,0,0,0
20181117154828.848,10.0.2.6,41178,10.0.4.12,5001,3,3680.0-3681.0,654150,5233200,0,0,0,0
20181117154829.853,10.0.2.6,41178,10.0.4.12,5001,3,3681.0-3682.0,655620,5244960,0,0,0,0
20181117154830.849,10.0.2.6,41178,10.0.4.12,5001,3,3682.0-3683.0,655620,5244960,0,0,0,0
20181117154831.855,10.0.2.6,41178,10.0.4.12,5001,3,3683.0-3684.0,655620,5244960,0,0,0,0
20181117154832.851,10.0.2.6,41178,10.0.4.12,5001,3,3684.0-3685.0,655620,5244960,0,0,0,0
20181117154833.857,10.0.2.6,41178,10.0.4.12,5001,3,3685.0-3686.0,655620,5244960,0,0,0,0
20181117154834.853,10.0.2.6,41178,10.0.4.12,5001,3,3686.0-3687.0,654150,5233200,0,0,0,0
20181117154835.848,10.0.2.6,41178,10.0.4.12,5001,3,3687.0-3688.0,655620,5244960,0,0,0,0
20181117154836.855,10.0.2.6,41178,10.0.4.12,5001,3,3688.0-3689.0,655620,5244960,0,0,0,0
20181117154837.850,10.0.2.6,41178,10.0.4.12,5001,3,3689.0-3690.0,655620,5244960,0,0,0,0
20181117154838.847,10.0.2.6,41178,10.0.4.12,5001,3,3690.0-3691.0,655620,5244960,0,0,0,0
20181117154839.854,10.0.2.6,41178,10.0.4.12,5001,3,3691.0-3692.0,654150,5233200,0,0,0,0
20181117154840.850,10.0.2.6,41178,10.0.4.12,5001,3,3692.0-3693.0,655620,5244960,0,0,0,0
20181117154841.846,10.0.2.6,41178,10.0.4.12,5001,3,3693.0-3694.0,655620,5244960,0,0,0,0
20181117154842.853,10.0.2.6,41178,10.0.4.12,5001,3,3694.0-3695.0,655620,5244960,0,0,0,0
20181117154843.850,10.0.2.6,41178,10.0.4.12,5001,3,3695.0-3696.0,655620,5244960,0,0,0,0
20181117154844.856,10.0.2.6,41178,10.0.4.12,5001,3,3696.0-3697.0,655620,5244960,0,0,0,0
20181117154845.852,10.0.2.6,41178,10.0.4.12,5001,3,3697.0-3698.0,654150,5233200,0,0,0,0
20181117154846.849,10.0.2.6,41178,10.0.4.12,5001,3,3698.0-3699.0,655620,5244960,0,0,0,0
20181117154847.856,10.0.2.6,41178,10.0.4.12,5001,3,3699.0-3700.0,655620,5244960,0,0,0,0
20181117154848.851,10.0.2.6,41178,10.0.4.12,5001,3,3700.0-3701.0,655620,5244960,0,0,0,0
20181117154849.857,10.0.2.6,41178,10.0.4.12,5001,3,3701.0-3702.0,655620,5244960,0,0,0,0
20181117154850.853,10.0.2.6,41178,10.0.4.12,5001,3,3702.0-3703.0,655620,5244960,0,0,0,0
20181117154851.850,10.0.2.6,41178,10.0.4.12,5001,3,3703.0-3704.0,654150,5233200,0,0,0,0
20181117154852.856,10.0.2.6,41178,10.0.4.12,5001,3,3704.0-3705.0,655620,5244960,0,0,0,0
20181117154853.852,10.0.2.6,41178,10.0.4.12,5001,3,3705.0-3706.0,655620,5244960,0,0,0,0
20181117154854.848,10.0.2.6,41178,10.0.4.12,5001,3,3706.0-3707.0,655620,5244960,0,0,0,0
20181117154855.853,10.0.2.6,41178,10.0.4.12,5001,3,3707.0-3708.0,655620,5244960,0,0,0,0
20181117154856.849,10.0.2.6,41178,10.0.4.12,5001,3,3708.0-3709.0,654150,5233200,0,0,0,0
20181117154857.854,10.0.2.6,41178,10.0.4.12,5001,3,3709.0-3710.0,655620,5244960,0,0,0,0
20181117154858.850,10.0.2.6,41178,10.0.4.12,5001,3,3710.0-3711.0,655620,5244960,0,0,0,0
20181117154859.856,10.0.2.6,41178,10.0.4.12,5001,3,3711.0-3712.0,655620,5244960,0,0,0,0
20181117154900.852,10.0.2.6,41178,10.0.4.12,5001,3,3712.0-3713.0,655620,5244960,0,0,0,0
20181117154901.847,10.0.2.6,41178,10.0.4.12,5001,3,3713.0-3714.0,655620,5244960,0,0,0,0
20181117154902.854,10.0.2.6,41178,10.0.4.12,5001,3,3714.0-3715.0,654150,5233200,0,0,0,0
20181117154903.850,10.0.2.6,41178,10.0.4.12,5001,3,3715.0-3716.0,655620,5244960,0,0,0,0
20181117154904.855,10.0.2.6,41178,10.0.4.12,5001,3,3716.0-3717.0,655620,5244960,0,0,0,0
20181117154905.851,10.0.2.6,41178,10.0.4.12,5001,3,3717.0-3718.0,655620,5244960,0,0,0,0
20181117154906.848,10.0.2.6,41178,10.0.4.12,5001,3,3718.0-3719.0,655620,5244960,0,0,0,0
20181117154907.853,10.0.2.6,41178,10.0.4.12,5001,3,3719.0-3720.0,655620,5244960,0,0,0,0
20181117154908.849,10.0.2.6,41178,10.0.4.12,5001,3,3720.0-3721.0,654150,5233200,0,0,0,0
20181117154909.855,10.0.2.6,41178,10.0.4.12,5001,3,3721.0-3722.0,655620,5244960,0,0,0,0
20181117154910.851,10.0.2.6,41178,10.0.4.12,5001,3,3722.0-3723.0,655620,5244960,0,0,0,0
20181117154911.848,10.0.2.6,41178,10.0.4.12,5001,3,3723.0-3724.0,655620,5244960,0,0,0,0
20181117154912.854,10.0.2.6,41178,10.0.4.12,5001,3,3724.0-3725.0,655620,5244960,0,0,0,0
20181117154913.850,10.0.2.6,41178,10.0.4.12,5001,3,3725.0-3726.0,654150,5233200,0,0,0,0
20181117154914.855,10.0.2.6,41178,10.0.4.12,5001,3,3726.0-3727.0,655620,5244960,0,0,0,0
20181117154915.851,10.0.2.6,41178,10.0.4.12,5001,3,3727.0-3728.0,655620,5244960,0,0,0,0
20181117154916.848,10.0.2.6,41178,10.0.4.12,5001,3,3728.0-3729.0,655620,5244960,0,0,0,0
20181117154917.855,10.0.2.6,41178,10.0.4.12,5001,3,3729.0-3730.0,655620,5244960,0,0,0,0
20181117154918.851,10.0.2.6,41178,10.0.4.12,5001,3,3730.0-3731.0,655620,5244960,0,0,0,0
20181117154919.848,10.0.2.6,41178,10.0.4.12,5001,3,3731.0-3732.0,654150,5233200,0,0,0,0
20181117154920.854,10.0.2.6,41178,10.0.4.12,5001,3,3732.0-3733.0,655620,5244960,0,0,0,0
20181117154921.851,10.0.2.6,41178,10.0.4.12,5001,3,3733.0-3734.0,655620,5244960,0,0,0,0
20181117154922.847,10.0.2.6,41178,10.0.4.12,5001,3,3734.0-3735.0,655620,5244960,0,0,0,0
20181117154923.854,10.0.2.6,41178,10.0.4.12,5001,3,3735.0-3736.0,655620,5244960,0,0,0,0
20181117154924.851,10.0.2.6,41178,10.0.4.12,5001,3,3736.0-3737.0,655620,5244960,0,0,0,0
20181117154925.846,10.0.2.6,41178,10.0.4.12,5001,3,3737.0-3738.0,654150,5233200,0,0,0,0
20181117154926.854,10.0.2.6,41178,10.0.4.12,5001,3,3738.0-3739.0,655620,5244960,0,0,0,0
20181117154927.850,10.0.2.6,41178,10.0.4.12,5001,3,3739.0-3740.0,655620,5244960,0,0,0,0
20181117154928.856,10.0.2.6,41178,10.0.4.12,5001,3,3740.0-3741.0,655620,5244960,0,0,0,0
20181117154929.853,10.0.2.6,41178,10.0.4.12,5001,3,3741.0-3742.0,655620,5244960,0,0,0,0
20181117154930.849,10.0.2.6,41178,10.0.4.12,5001,3,3742.0-3743.0,654150,5233200,0,0,0,0
20181117154931.855,10.0.2.6,41178,10.0.4.12,5001,3,3743.0-3744.0,655620,5244960,0,0,0,0
20181117154932.851,10.0.2.6,41178,10.0.4.12,5001,3,3744.0-3745.0,655620,5244960,0,0,0,0
20181117154933.847,10.0.2.6,41178,10.0.4.12,5001,3,3745.0-3746.0,655620,5244960,0,0,0,0
20181117154934.853,10.0.2.6,41178,10.0.4.12,5001,3,3746.0-3747.0,655620,5244960,0,0,0,0
20181117154935.849,10.0.2.6,41178,10.0.4.12,5001,3,3747.0-3748.0,655620,5244960,0,0,0,0
20181117154936.855,10.0.2.6,41178,10.0.4.12,5001,3,3748.0-3749.0,654150,5233200,0,0,0,0
20181117154937.851,10.0.2.6,41178,10.0.4.12,5001,3,3749.0-3750.0,655620,5244960,0,0,0,0
20181117154938.847,10.0.2.6,41178,10.0.4.12,5001,3,3750.0-3751.0,655620,5244960,0,0,0,0
20181117154939.854,10.0.2.6,41178,10.0.4.12,5001,3,3751.0-3752.0,655620,5244960,0,0,0,0
20181117154940.851,10.0.2.6,41178,10.0.4.12,5001,3,3752.0-3753.0,655620,5244960,0,0,0,0
20181117154941.848,10.0.2.6,41178,10.0.4.12,5001,3,3753.0-3754.0,655620,5244960,0,0,0,0
20181117154942.855,10.0.2.6,41178,10.0.4.12,5001,3,3754.0-3755.0,654150,5233200,0,0,0,0
20181117154943.851,10.0.2.6,41178,10.0.4.12,5001,3,3755.0-3756.0,655620,5244960,0,0,0,0
20181117154944.848,10.0.2.6,41178,10.0.4.12,5001,3,3756.0-3757.0,655620,5244960,0,0,0,0
20181117154945.854,10.0.2.6,41178,10.0.4.12,5001,3,3757.0-3758.0,655620,5244960,0,0,0,0
20181117154946.850,10.0.2.6,41178,10.0.4.12,5001,3,3758.0-3759.0,655620,5244960,0,0,0,0
20181117154947.847,10.0.2.6,41178,10.0.4.12,5001,3,3759.0-3760.0,654150,5233200,0,0,0,0
20181117154948.852,10.0.2.6,41178,10.0.4.12,5001,3,3760.0-3761.0,655620,5244960,0,0,0,0
20181117154949.849,10.0.2.6,41178,10.0.4.12,5001,3,3761.0-3762.0,655620,5244960,0,0,0,0
20181117154950.856,10.0.2.6,41178,10.0.4.12,5001,3,3762.0-3763.0,655620,5244960,0,0,0,0
20181117154951.852,10.0.2.6,41178,10.0.4.12,5001,3,3763.0-3764.0,655620,5244960,0,0,0,0
20181117154952.848,10.0.2.6,41178,10.0.4.12,5001,3,3764.0-3765.0,655620,5244960,0,0,0,0
20181117154953.853,10.0.2.6,41178,10.0.4.12,5001,3,3765.0-3766.0,654150,5233200,0,0,0,0
20181117154954.849,10.0.2.6,41178,10.0.4.12,5001,3,3766.0-3767.0,655620,5244960,0,0,0,0
20181117154955.855,10.0.2.6,41178,10.0.4.12,5001,3,3767.0-3768.0,655620,5244960,0,0,0,0
20181117154956.851,10.0.2.6,41178,10.0.4.12,5001,3,3768.0-3769.0,655620,5244960,0,0,0,0
20181117154957.847,10.0.2.6,41178,10.0.4.12,5001,3,3769.0-3770.0,655620,5244960,0,0,0,0
20181117154958.853,10.0.2.6,41178,10.0.4.12,5001,3,3770.0-3771.0,655620,5244960,0,0,0,0
20181117154959.849,10.0.2.6,41178,10.0.4.12,5001,3,3771.0-3772.0,654150,5233200,0,0,0,0
20181117155000.855,10.0.2.6,41178,10.0.4.12,5001,3,3772.0-3773.0,655620,5244960,0,0,0,0
20181117155001.851,10.0.2.6,41178,10.0.4.12,5001,3,3773.0-3774.0,655620,5244960,0,0,0,0
20181117155002.857,10.0.2.6,41178,10.0.4.12,5001,3,3774.0-3775.0,655620,5244960,0,0,0,0
20181117155003.853,10.0.2.6,41178,10.0.4.12,5001,3,3775.0-3776.0,655620,5244960,0,0,0,0
20181117155004.849,10.0.2.6,41178,10.0.4.12,5001,3,3776.0-3777.0,654150,5233200,0,0,0,0
20181117155005.846,10.0.2.6,41178,10.0.4.12,5001,3,3777.0-3778.0,655620,5244960,0,0,0,0
20181117155006.852,10.0.2.6,41178,10.0.4.12,5001,3,3778.0-3779.0,655620,5244960,0,0,0,0
20181117155007.849,10.0.2.6,41178,10.0.4.12,5001,3,3779.0-3780.0,655620,5244960,0,0,0,0
20181117155008.856,10.0.2.6,41178,10.0.4.12,5001,3,3780.0-3781.0,655620,5244960,0,0,0,0
20181117155009.851,10.0.2.6,41178,10.0.4.12,5001,3,3781.0-3782.0,655620,5244960,0,0,0,0
20181117155010.847,10.0.2.6,41178,10.0.4.12,5001,3,3782.0-3783.0,654150,5233200,0,0,0,0
20181117155011.854,10.0.2.6,41178,10.0.4.12,5001,3,3783.0-3784.0,655620,5244960,0,0,0,0
20181117155012.849,10.0.2.6,41178,10.0.4.12,5001,3,3784.0-3785.0,655620,5244960,0,0,0,0
20181117155013.855,10.0.2.6,41178,10.0.4.12,5001,3,3785.0-3786.0,655620,5244960,0,0,0,0
20181117155014.850,10.0.2.6,41178,10.0.4.12,5001,3,3786.0-3787.0,655620,5244960,0,0,0,0
20181117155015.847,10.0.2.6,41178,10.0.4.12,5001,3,3787.0-3788.0,654150,5233200,0,0,0,0
20181117155016.854,10.0.2.6,41178,10.0.4.12,5001,3,3788.0-3789.0,655620,5244960,0,0,0,0
20181117155017.850,10.0.2.6,41178,10.0.4.12,5001,3,3789.0-3790.0,655620,5244960,0,0,0,0
20181117155018.856,10.0.2.6,41178,10.0.4.12,5001,3,3790.0-3791.0,655620,5244960,0,0,0,0
20181117155019.852,10.0.2.6,41178,10.0.4.12,5001,3,3791.0-3792.0,655620,5244960,0,0,0,0
20181117155020.848,10.0.2.6,41178,10.0.4.12,5001,3,3792.0-3793.0,655620,5244960,0,0,0,0
20181117155021.854,10.0.2.6,41178,10.0.4.12,5001,3,3793.0-3794.0,654150,5233200,0,0,0,0
20181117155022.850,10.0.2.6,41178,10.0.4.12,5001,3,3794.0-3795.0,655620,5244960,0,0,0,0
20181117155023.847,10.0.2.6,41178,10.0.4.12,5001,3,3795.0-3796.0,655620,5244960,0,0,0,0
20181117155024.853,10.0.2.6,41178,10.0.4.12,5001,3,3796.0-3797.0,655620,5244960,0,0,0,0
20181117155025.849,10.0.2.6,41178,10.0.4.12,5001,3,3797.0-3798.0,655620,5244960,0,0,0,0
20181117155026.855,10.0.2.6,41178,10.0.4.12,5001,3,3798.0-3799.0,655620,5244960,0,0,0,0
20181117155027.852,10.0.2.6,41178,10.0.4.12,5001,3,3799.0-3800.0,654150,5233200,0,0,0,0
20181117155028.848,10.0.2.6,41178,10.0.4.12,5001,3,3800.0-3801.0,655620,5244960,0,0,0,0
20181117155029.854,10.0.2.6,41178,10.0.4.12,5001,3,3801.0-3802.0,655620,5244960,0,0,0,0
20181117155030.851,10.0.2.6,41178,10.0.4.12,5001,3,3802.0-3803.0,655620,5244960,0,0,0,0
20181117155031.856,10.0.2.6,41178,10.0.4.12,5001,3,3803.0-3804.0,655620,5244960,0,0,0,0
20181117155032.853,10.0.2.6,41178,10.0.4.12,5001,3,3804.0-3805.0,654150,5233200,0,0,0,0
20181117155033.849,10.0.2.6,41178,10.0.4.12,5001,3,3805.0-3806.0,655620,5244960,0,0,0,0
20181117155034.855,10.0.2.6,41178,10.0.4.12,5001,3,3806.0-3807.0,655620,5244960,0,0,0,0
20181117155035.851,10.0.2.6,41178,10.0.4.12,5001,3,3807.0-3808.0,655620,5244960,0,0,0,0
20181117155036.848,10.0.2.6,41178,10.0.4.12,5001,3,3808.0-3809.0,655620,5244960,0,0,0,0
20181117155037.854,10.0.2.6,41178,10.0.4.12,5001,3,3809.0-3810.0,655620,5244960,0,0,0,0
20181117155038.850,10.0.2.6,41178,10.0.4.12,5001,3,3810.0-3811.0,654150,5233200,0,0,0,0
20181117155039.846,10.0.2.6,41178,10.0.4.12,5001,3,3811.0-3812.0,655620,5244960,0,0,0,0
20181117155040.852,10.0.2.6,41178,10.0.4.12,5001,3,3812.0-3813.0,655620,5244960,0,0,0,0
20181117155041.848,10.0.2.6,41178,10.0.4.12,5001,3,3813.0-3814.0,655620,5244960,0,0,0,0
20181117155042.854,10.0.2.6,41178,10.0.4.12,5001,3,3814.0-3815.0,655620,5244960,0,0,0,0
20181117155043.850,10.0.2.6,41178,10.0.4.12,5001,3,3815.0-3816.0,655620,5244960,0,0,0,0
20181117155044.847,10.0.2.6,41178,10.0.4.12,5001,3,3816.0-3817.0,654150,5233200,0,0,0,0
20181117155045.854,10.0.2.6,41178,10.0.4.12,5001,3,3817.0-3818.0,655620,5244960,0,0,0,0
20181117155046.850,10.0.2.6,41178,10.0.4.12,5001,3,3818.0-3819.0,655620,5244960,0,0,0,0
20181117155047.856,10.0.2.6,41178,10.0.4.12,5001,3,3819.0-3820.0,655620,5244960,0,0,0,0
20181117155048.852,10.0.2.6,41178,10.0.4.12,5001,3,3820.0-3821.0,655620,5244960,0,0,0,0
20181117155049.849,10.0.2.6,41178,10.0.4.12,5001,3,3821.0-3822.0,654150,5233200,0,0,0,0
20181117155050.855,10.0.2.6,41178,10.0.4.12,5001,3,3822.0-3823.0,655620,5244960,0,0,0,0
20181117155051.851,10.0.2.6,41178,10.0.4.12,5001,3,3823.0-3824.0,655620,5244960,0,0,0,0
20181117155052.847,10.0.2.6,41178,10.0.4.12,5001,3,3824.0-3825.0,655620,5244960,0,0,0,0
20181117155053.854,10.0.2.6,41178,10.0.4.12,5001,3,3825.0-3826.0,655620,5244960,0,0,0,0
20181117155054.851,10.0.2.6,41178,10.0.4.12,5001,3,3826.0-3827.0,655620,5244960,0,0,0,0
20181117155055.847,10.0.2.6,41178,10.0.4.12,5001,3,3827.0-3828.0,654150,5233200,0,0,0,0
20181117155056.854,10.0.2.6,41178,10.0.4.12,5001,3,3828.0-3829.0,655620,5244960,0,0,0,0
20181117155057.851,10.0.2.6,41178,10.0.4.12,5001,3,3829.0-3830.0,655620,5244960,0,0,0,0
20181117155058.847,10.0.2.6,41178,10.0.4.12,5001,3,3830.0-3831.0,655620,5244960,0,0,0,0
20181117155059.853,10.0.2.6,41178,10.0.4.12,5001,3,3831.0-3832.0,655620,5244960,0,0,0,0
20181117155100.849,10.0.2.6,41178,10.0.4.12,5001,3,3832.0-3833.0,655620,5244960,0,0,0,0
20181117155101.856,10.0.2.6,41178,10.0.4.12,5001,3,3833.0-3834.0,654150,5233200,0,0,0,0
20181117155102.852,10.0.2.6,41178,10.0.4.12,5001,3,3834.0-3835.0,655620,5244960,0,0,0,0
20181117155103.848,10.0.2.6,41178,10.0.4.12,5001,3,3835.0-3836.0,655620,5244960,0,0,0,0
20181117155104.855,10.0.2.6,41178,10.0.4.12,5001,3,3836.0-3837.0,655620,5244960,0,0,0,0
20181117155105.852,10.0.2.6,41178,10.0.4.12,5001,3,3837.0-3838.0,655620,5244960,0,0,0,0
20181117155106.848,10.0.2.6,41178,10.0.4.12,5001,3,3838.0-3839.0,654150,5233200,0,0,0,0
20181117155107.854,10.0.2.6,41178,10.0.4.12,5001,3,3839.0-3840.0,655620,5244960,0,0,0,0
20181117155108.851,10.0.2.6,41178,10.0.4.12,5001,3,3840.0-3841.0,655620,5244960,0,0,0,0
20181117155109.848,10.0.2.6,41178,10.0.4.12,5001,3,3841.0-3842.0,655620,5244960,0,0,0,0
20181117155110.855,10.0.2.6,41178,10.0.4.12,5001,3,3842.0-3843.0,655620,5244960,0,0,0,0
20181117155111.850,10.0.2.6,41178,10.0.4.12,5001,3,3843.0-3844.0,655620,5244960,0,0,0,0
20181117155112.846,10.0.2.6,41178,10.0.4.12,5001,3,3844.0-3845.0,654150,5233200,0,0,0,0
20181117155113.853,10.0.2.6,41178,10.0.4.12,5001,3,3845.0-3846.0,655620,5244960,0,0,0,0
20181117155114.849,10.0.2.6,41178,10.0.4.12,5001,3,3846.0-3847.0,655620,5244960,0,0,0,0
20181117155115.856,10.0.2.6,41178,10.0.4.12,5001,3,3847.0-3848.0,655620,5244960,0,0,0,0
20181117155116.852,10.0.2.6,41178,10.0.4.12,5001,3,3848.0-3849.0,655620,5244960,0,0,0,0
20181117155117.848,10.0.2.6,41178,10.0.4.12,5001,3,3849.0-3850.0,655620,5244960,0,0,0,0
20181117155118.854,10.0.2.6,41178,10.0.4.12,5001,3,3850.0-3851.0,654150,5233200,0,0,0,0
20181117155119.851,10.0.2.6,41178,10.0.4.12,5001,3,3851.0-3852.0,655620,5244960,0,0,0,0
20181117155120.846,10.0.2.6,41178,10.0.4.12,5001,3,3852.0-3853.0,655620,5244960,0,0,0,0
20181117155121.853,10.0.2.6,41178,10.0.4.12,5001,3,3853.0-3854.0,655620,5244960,0,0,0,0
20181117155122.849,10.0.2.6,41178,10.0.4.12,5001,3,3854.0-3855.0,655620,5244960,0,0,0,0
20181117155123.845,10.0.2.6,41178,10.0.4.12,5001,3,3855.0-3856.0,654150,5233200,0,0,0,0
20181117155124.852,10.0.2.6,41178,10.0.4.12,5001,3,3856.0-3857.0,655620,5244960,0,0,0,0
20181117155125.848,10.0.2.6,41178,10.0.4.12,5001,3,3857.0-3858.0,655620,5244960,0,0,0,0
20181117155126.855,10.0.2.6,41178,10.0.4.12,5001,3,3858.0-3859.0,655620,5244960,0,0,0,0
20181117155127.851,10.0.2.6,41178,10.0.4.12,5001,3,3859.0-3860.0,655620,5244960,0,0,0,0
20181117155128.857,10.0.2.6,41178,10.0.4.12,5001,3,3860.0-3861.0,655620,5244960,0,0,0,0
20181117155129.853,10.0.2.6,41178,10.0.4.12,5001,3,3861.0-3862.0,654150,5233200,0,0,0,0
20181117155130.849,10.0.2.6,41178,10.0.4.12,5001,3,3862.0-3863.0,655620,5244960,0,0,0,0
20181117155131.855,10.0.2.6,41178,10.0.4.12,5001,3,3863.0-3864.0,655620,5244960,0,0,0,0
20181117155132.851,10.0.2.6,41178,10.0.4.12,5001,3,3864.0-3865.0,655620,5244960,0,0,0,0
20181117155133.848,10.0.2.6,41178,10.0.4.12,5001,3,3865.0-3866.0,655620,5244960,0,0,0,0
20181117155134.855,10.0.2.6,41178,10.0.4.12,5001,3,3866.0-3867.0,655620,5244960,0,0,0,0
20181117155135.850,10.0.2.6,41178,10.0.4.12,5001,3,3867.0-3868.0,654150,5233200,0,0,0,0
20181117155136.847,10.0.2.6,41178,10.0.4.12,5001,3,3868.0-3869.0,655620,5244960,0,0,0,0
20181117155137.853,10.0.2.6,41178,10.0.4.12,5001,3,3869.0-3870.0,655620,5244960,0,0,0,0
20181117155138.850,10.0.2.6,41178,10.0.4.12,5001,3,3870.0-3871.0,655620,5244960,0,0,0,0
20181117155139.856,10.0.2.6,41178,10.0.4.12,5001,3,3871.0-3872.0,655620,5244960,0,0,0,0
