20181117154823.770,10.0.1.2,34473,10.0.3.8,5001,3,3675.0-3676.0,655620,5244960,0,0,0,0
20181117154824.776,10.0.1.2,34473,10.0.3.8,5001,3,3676.0-3677.0,655620,5244960,0,0,0,0
20181117154825.772,10.0.1.2,34473,10.0.3.8,5001,3,3677.0-3678.0,655620,5244960,0,0,0,0
20181117154826.780,10.0.1.2,34473,10.0.3.8,5001,3,3678.0-3679.0,655620,5244960,0,0,0,0
20181117154827.776,10.0.1.2,34473,10.0.3.8,5001,3,3679.0-3680.0,655620,5244960,0,0,0,0
20181117154828.773,10.0.1.2,34473,10.0.3.8,5001,3,3680.0-3681.0,654150,5233200,0,0,0,0
20181117154829.779,10.0.1.2,34473,10.0.3.8,5001,3,3681.0-3682.0,655620,5244960,0,0,0,0
20181117154830.775,10.0.1.2,34473,10.0.3.8,5001,3,3682.0-3683.0,655620,5244960,0,0,0,0
20181117154831.771,10.0.1.2,34473,10.0.3.8,5001,3,3683.0-3684.0,655620,5244960,0,0,0,0
20181117154832.777,10.0.1.2,34473,10.0.3.8,5001,3,3684.0-3685.0,655620,5244960,0,0,0,0
20181117154833.773,10.0.1.2,34473,10.0.3.8,5001,3,3685.0-3686.0,655620,5244960,0,0,0,0
20181117154834.778,10.0.1.2,34473,10.0.3.8,5001,3,3686.0-3687.0,654150,5233200,0,0,0,0
20181117154835.774,10.0.1.2,34473,10.0.3.8,5001,3,3687.0-3688.0,655620,5244960,0,0,0,0
20181117154836.780,10.0.1.2,34473,10.0.3.8,5001,3,3688.0-3689.0,655620,5244960,0,0,0,0
20181117154837.776,10.0.1.2,34473,10.0.3.8,5001,3,3689.0-3690.0,655620,5244960,0,0,0,0
20181117154838.772,10.0.1.2,34473,10.0.3.8,5001,3,3690.0-3691.0,655620,5244960,0,0,0,0
20181117154839.778,10.0.1.2,34473,10.0.3.8,5001,3,3691.0-3692.0,654150,5233200,0,0,0,0
20181117154840.775,10.0.1.2,34473,10.0.3.8,5001,3,3692.0-3693.0,655620,5244960,0,0,0,0
20181117154841.771,10.0.1.2,34473,10.0.3.8,5001,3,3693.0-3694.0,655620,5244960,0,0,0,0
20181117154842.778,10.0.1.2,34473,10.0.3.8,5001,3,3694.0-3695.0,655620,5244960,0,0,0,0
20181117154843.774,10.0.1.2,34473,10.0.3.8,5001,3,3695.0-3696.0,655620,5244960,0,0,0,0
20181117154844.780,10.0.1.2,34473,10.0.3.8,5001,3,3696.0-3697.0,655620,5244960,0,0,0,0
20181117154845.776,10.0.1.2,34473,10.0.3.8,5001,3,3697.0-3698.0,654150,5233200,0,0,0,0
20181117154846.772,10.0.1.2,34473,10.0.3.8,5001,3,3698.0-3699.0,655620,5244960,0,0,0,0
20181117154847.779,10.0.1.2,34473,10.0.3.8,5001,3,3699.0-3700.0,655620,5244960,0,0,0,0
20181117154848.775,10.0.1.2,34473,10.0.3.8,5001,3,3700.0-3701.0,655620,5244960,0,0,0,0
20181117154849.781,10.0.1.2,34473,10.0.3.8,5001,3,3701.0-3702.0,655620,5244960,0,0,0,0
20181117154850.777,10.0.1.2,34473,10.0.3.8,5001,3,3702.0-3703.0,655620,5244960,0,0,0,0
20181117154851.773,10.0.1.2,34473,10.0.3.8,5001,3,3703.0-3704.0,654150,5233200,0,0,0,0
20181117154852.779,10.0.1.2,34473,10.0.3.8,5001,3,3704.0-3705.0,655620,5244960,0,0,0,0
20181117154853.776,10.0.1.2,34473,10.0.3.8,5001,3,3705.0-3706.0,655620,5244960,0,0,0,0
20181117154854.771,10.0.1.2,34473,10.0.3.8,5001,3,3706.0-3707.0,655620,5244960,0,0,0,0
20181117154855.777,10.0.1.2,34473,10.0.3.8,5001,3,3707.0-3708.0,655620,5244960,0,0,0,0
20181117154856.772,10.0.1.2,34473,10.0.3.8,5001,3,3708.0-3709.0,654150,5233200,0,0,0,0
20181117154857.778,10.0.1.2,34473,10.0.3.8,5001,3,3709.0-3710.0,655620,5244960,0,0,0,0
20181117154858.774,10.0.1.2,34473,10.0.3.8,5001,3,3710.0-3711.0,655620,5244960,0,0,0,0
20181117154859.779,10.0.1.2,34473,10.0.3.8,5001,3,3711.0-3712.0,655620,5244960,0,0,0,0
20181117154900.774,10.0.1.2,34473,10.0.3.8,5001,3,3712.0-3713.0,655620,5244960,0,0,0,0
20181117154901.780,10.0.1.2,34473,10.0.3.8,5001,3,3713.0-3714.0,655620,5244960,0,0,0,0
20181117154902.776,10.0.1.2,34473,10.0.3.8,5001,3,3714.0-3715.0,654150,5233200,0,0,0,0
20181117154903.774,10.0.1.2,34473,10.0.3.8,5001,3,3715.0-3716.0,655620,5244960,0,0,0,0
20181117154904.771,10.0.1.2,34473,10.0.3.8,5001,3,3716.0-3717.0,655620,5244960,0,0,0,0
20181117154905.777,10.0.1.2,34473,10.0.3.8,5001,3,3717.0-3718.0,655620,5244960,0,0,0,0
20181117154906.774,10.0.1.2,34473,10.0.3.8,5001,3,3718.0-3719.0,655620,5244960,0,0,0,0
20181117154907.770,10.0.1.2,34473,10.0.3.8,5001,3,3719.0-3720.0,654150,5233200,0,0,0,0
20181117154908.776,10.0.1.2,34473,10.0.3.8,5001,3,3720.0-3721.0,655620,5244960,0,0,0,0
20181117154909.773,10.0.1.2,34473,10.0.3.8,5001,3,3721.0-3722.0,655620,5244960,0,0,0,0
20181117154910.779,10.0.1.2,34473,10.0.3.8,5001,3,3722.0-3723.0,655620,5244960,0,0,0,0
20181117154911.775,10.0.1.2,34473,10.0.3.8,5001,3,3723.0-3724.0,655620,5244960,0,0,0,0
20181117154912.772,10.0.1.2,34473,10.0.3.8,5001,3,3724.0-3725.0,655620,5244960,0,0,0,0
20181117154913.778,10.0.1.2,34473,10.0.3.8,5001,3,3725.0-3726.0,654150,5233200,0,0,0,0
20181117154914.774,10.0.1.2,34473,10.0.3.8,5001,3,3726.0-3727.0,655620,5244960,0,0,0,0
20181117154915.771,10.0.1.2,34473,10.0.3.8,5001,3,3727.0-3728.0,655620,5244960,0,0,0,0
20181117154916.777,10.0.1.2,34473,10.0.3.8,5001,3,3728.0-3729.0,655620,5244960,0,0,0,0
20181117154917.775,10.0.1.2,34473,10.0.3.8,5001,3,3729.0-3730.0,655620,5244960,0,0,0,0
20181117154918.781,10.0.1.2,34473,10.0.3.8,5001,3,3730.0-3731.0,655620,5244960,0,0,0,0
20181117154919.777,10.0.1.2,34473,10.0.3.8,5001,3,3731.0-3732.0,654150,5233200,0,0,0,0
20181117154920.774,10.0.1.2,34473,10.0.3.8,5001,3,3732.0-3733.0,655620,5244960,0,0,0,0
20181117154921.780,10.0.1.2,34473,10.0.3.8,5001,3,3733.0-3734.0,655620,5244960,0,0,0,0
20181117154922.777,10.0.1.2,34473,10.0.3.8,5001,3,3734.0-3735.0,655620,5244960,0,0,0,0
20181117154923.774,10.0.1.2,34473,10.0.3.8,5001,3,3735.0-3736.0,655620,5244960,0,0,0,0
20181117154924.780,10.0.1.2,34473,10.0.3.8,5001,3,3736.0-3737.0,655620,5244960,0,0,0,0
20181117154925.776,10.0.1.2,34473,10.0.3.8,5001,3,3737.0-3738.0,654150,5233200,0,0,0,0
20181117154926.773,10.0.1.2,34473,10.0.3.8,5001,3,3738.0-3739.0,655620,5244960,0,0,0,0
20181117154927.779,10.0.1.2,34473,10.0.3.8,5001,3,3739.0-3740.0,655620,5244960,0,0,0,0
20181117154928.775,10.0.1.2,34473,10.0.3.8,5001,3,3740.0-3741.0,655620,5244960,0,0,0,0
20181117154929.780,10.0.1.2,34473,10.0.3.8,5001,3,3741.0-3742.0,655620,5244960,0,0,0,0
20181117154930.777,10.0.1.2,34473,10.0.3.8,5001,3,3742.0-3743.0,654150,5233200,0,0,0,0
20181117154931.773,10.0.1.2,34473,10.0.3.8,5001,3,3743.0-3744.0,655620,5244960,0,0,0,0
20181117154932.779,10.0.1.2,34473,10.0.3.8,5001,3,3744.0-3745.0,655620,5244960,0,0,0,0
20181117154933.775,10.0.1.2,34473,10.0.3.8,5001,3,3745.0-3746.0,655620,5244960,0,0,0,0
20181117154934.781,10.0.1.2,34473,10.0.3.8,5001,3,3746.0-3747.0,655620,5244960,0,0,0,0
20181117154935.776,10.0.1.2,34473,10.0.3.8,5001,3,3747.0-3748.0,655620,5244960,0,0,0,0
20181117154936.773,10.0.1.2,34473,10.0.3.8,5001,3,3748.0-3749.0,654150,5233200,0,0,0,0
20181117154937.779,10.0.1.2,34473,10.0.3.8,5001,3,3749.0-3750.0,655620,5244960,0,0,0,0
20181117154938.775,10.0.1.2,34473,10.0.3.8,5001,3,3750.0-3751.0,655620,5244960,0,0,0,0
20181117154939.771,10.0.1.2,34473,10.0.3.8,5001,3,3751.0-3752.0,655620,5244960,0,0,0,0
20181117154940.777,10.0.1.2,34473,10.0.3.8,5001,3,3752.0-3753.0,655620,5244960,0,0,0,0
20181117154941.772,10.0.1.2,34473,10.0.3.8,5001,3,3753.0-3754.0,655620,5244960,0,0,0,0
20181117154942.778,10.0.1.2,34473,10.0.3.8,5001,3,3754.0-3755.0,654150,5233200,0,0,0,0
20181117154943.773,10.0.1.2,34473,10.0.3.8,5001,3,3755.0-3756.0,655620,5244960,0,0,0,0
20181117154944.779,10.0.1.2,34473,10.0.3.8,5001,3,3756.0-3757.0,655620,5244960,0,0,0,0
20181117154945.776,10.0.1.2,34473,10.0.3.8,5001,3,3757.0-3758.0,655620,5244960,0,0,0,0
20181117154946.772,10.0.1.2,34473,10.0.3.8,5001,3,3758.0-3759.0,654150,5233200,0,0,0,0
20181117154947.778,10.0.1.2,34473,10.0.3.8,5001,3,3759.0-3760.0,655620,5244960,0,0,0,0
20181117154948.774,10.0.1.2,34473,10.0.3.8,5001,3,3760.0-3761.0,655620,5244960,0,0,0,0
20181117154949.780,10.0.1.2,34473,10.0.3.8,5001,3,3761.0-3762.0,655620,5244960,0,0,0,0
20181117154950.775,10.0.1.2,34473,10.0.3.8,5001,3,3762.0-3763.0,655620,5244960,0,0,0,0
20181117154951.771,10.0.1.2,34473,10.0.3.8,5001,3,3763.0-3764.0,655620,5244960,0,0,0,0
20181117154952.777,10.0.1.2,34473,10.0.3.8,5001,3,3764.0-3765.0,655620,5244960,0,0,0,0
20181117154953.773,10.0.1.2,34473,10.0.3.8,5001,3,3765.0-3766.0,654150,5233200,0,0,0,0
20181117154954.779,10.0.1.2,34473,10.0.3.8,5001,3,3766.0-3767.0,655620,5244960,0,0,0,0
20181117154955.775,10.0.1.2,34473,10.0.3.8,5001,3,3767.0-3768.0,655620,5244960,0,0,0,0
20181117154956.771,10.0.1.2,34473,10.0.3.8,5001,3,3768.0-3769.0,655620,5244960,0,0,0,0
20181117154957.777,10.0.1.2,34473,10.0.3.8,5001,3,3769.0-3770.0,655620,5244960,0,0,0,0
20181117154958.773,10.0.1.2,34473,10.0.3.8,5001,3,3770.0-3771.0,655620,5244960,0,0,0,0
20181117154959.778,10.0.1.2,34473,10.0.3.8,5001,3,3771.0-3772.0,654150,5233200,0,0,0,0
20181117155000.775,10.0.1.2,34473,10.0.3.8,5001,3,3772.0-3773.0,655620,5244960,0,0,0,0
20181117155001.780,10.0.1.2,34473,10.0.3.8,5001,3,3773.0-3774.0,655620,5244960,0,0,0,0
20181117155002.776,10.0.1.2,34473,10.0.3.8,5001,3,3774.0-3775.0,655620,5244960,0,0,0,0
20181117155003.773,10.0.1.2,34473,10.0.3.8,5001,3,3775.0-3776.0,655620,5244960,0,0,0,0
20181117155004.779,10.0.1.2,34473,10.0.3.8,5001,3,3776.0-3777.0,654150,5233200,0,0,0,0
20181117155005.775,10.0.1.2,34473,10.0.3.8,5001,3,3777.0-3778.0,655620,5244960,0,0,0,0
20181117155006.772,10.0.1.2,34473,10.0.3.8,5001,3,3778.0-3779.0,655620,5244960,0,0,0,0
20181117155007.777,10.0.1.2,34473,10.0.3.8,5001,3,3779.0-3780.0,655620,5244960,0,0,0,0
20181117155008.774,10.0.1.2,34473,10.0.3.8,5001,3,3780.0-3781.0,655620,5244960,0,0,0,0
20181117155009.780,10.0.1.2,34473,10.0.3.8,5001,3,3781.0-3782.0,655620,5244960,0,0,0,0
20181117155010.777,10.0.1.2,34473,10.0.3.8,5001,3,3782.0-3783.0,654150,5233200,0,0,0,0
20181117155011.772,10.0.1.2,34473,10.0.3.8,5001,3,3783.0-3784.0,655620,5244960,0,0,0,0
20181117155012.778,10.0.1.2,34473,10.0.3.8,5001,3,3784.0-3785.0,655620,5244960,0,0,0,0
20181117155013.774,10.0.1.2,34473,10.0.3.8,5001,3,3785.0-3786.0,655620,5244960,0,0,0,0
20181117155014.780,10.0.1.2,34473,10.0.3.8,5001,3,3786.0-3787.0,655620,5244960,0,0,0,0
20181117155015.776,10.0.1.2,34473,10.0.3.8,5001,3,3787.0-3788.0,654150,5233200,0,0,0,0
20181117155016.773,10.0.1.2,34473,10.0.3.8,5001,3,3788.0-3789.0,655620,5244960,0,0,0,0
20181117155017.780,10.0.1.2,34473,10.0.3.8,5001,3,3789.0-3790.0,655620,5244960,0,0,0,0
20181117155018.776,10.0.1.2,34473,10.0.3.8,5001,3,3790.0-3791.0,655620,5244960,0,0,0,0
20181117155019.774,10.0.1.2,34473,10.0.3.8,5001,3,3791.0-3792.0,655620,5244960,0,0,0,0
20181117155020.780,10.0.1.2,34473,10.0.3.8,5001,3,3792.0-3793.0,655620,5244960,0,0,0,0
20181117155021.776,10.0.1.2,34473,10.0.3.8,5001,3,3793.0-3794.0,654150,5233200,0,0,0,0
20181117155022.773,10.0.1.2,34473,10.0.3.8,5001,3,3794.0-3795.0,655620,5244960,0,0,0,0
20181117155023.780,10.0.1.2,34473,10.0.3.8,5001,3,3795.0-3796.0,655620,5244960,0,0,0,0
20181117155024.776,10.0.1.2,34473,10.0.3.8,5001,3,3796.0-3797.0,655620,5244960,0,0,0,0
20181117155025.772,10.0.1.2,34473,10.0.3.8,5001,3,3797.0-3798.0,655620,5244960,0,0,0,0
20181117155026.778,10.0.1.2,34473,10.0.3.8,5001,3,3798.0-3799.0,655620,5244960,0,0,0,0
20181117155027.775,10.0.1.2,34473,10.0.3.8,5001,3,3799.0-3800.0,654150,5233200,0,0,0,0
20181117155028.771,10.0.1.2,34473,10.0.3.8,5001,3,3800.0-3801.0,655620,5244960,0,0,0,0
20181117155029.778,10.0.1.2,34473,10.0.3.8,5001,3,3801.0-3802.0,655620,5244960,0,0,0,0
20181117155030.774,10.0.1.2,34473,10.0.3.8,5001,3,3802.0-3803.0,655620,5244960,0,0,0,0
20181117155031.780,10.0.1.2,34473,10.0.3.8,5001,3,3803.0-3804.0,655620,5244960,0,0,0,0
20181117155032.776,10.0.1.2,34473,10.0.3.8,5001,3,3804.0-3805.0,654150,5233200,0,0,0,0
20181117155033.772,10.0.1.2,34473,10.0.3.8,5001,3,3805.0-3806.0,655620,5244960,0,0,0,0
20181117155034.778,10.0.1.2,34473,10.0.3.8,5001,3,3806.0-3807.0,655620,5244960,0,0,0,0
20181117155035.774,10.0.1.2,34473,10.0.3.8,5001,3,3807.0-3808.0,655620,5244960,0,0,0,0
20181117155036.771,10.0.1.2,34473,10.0.3.8,5001,3,3808.0-3809.0,655620,5244960,0,0,0,0
20181117155037.778,10.0.1.2,34473,10.0.3.8,5001,3,3809.0-3810.0,655620,5244960,0,0,0,0
20181117155038.774,10.0.1.2,34473,10.0.3.8,5001,3,3810.0-3811.0,654150,5233200,0,0,0,0
20181117155039.771,10.0.1.2,34473,10.0.3.8,5001,3,3811.0-3812.0,655620,5244960,0,0,0,0
20181117155040.777,10.0.1.2,34473,10.0.3.8,5001,3,3812.0-3813.0,655620,5244960,0,0,0,0
20181117155041.774,10.0.1.2,34473,10.0.3.8,5001,3,3813.0-3814.0,655620,5244960,0,0,0,0
20181117155042.771,10.0.1.2,34473,10.0.3.8,5001,3,3814.0-3815.0,655620,5244960,0,0,0,0
20181117155043.777,10.0.1.2,34473,10.0.3.8,5001,3,3815.0-3816.0,655620,5244960,0,0,0,0
20181117155044.774,10.0.1.2,34473,10.0.3.8,5001,3,3816.0-3817.0,654150,5233200,0,0,0,0
20181117155045.771,10.0.1.2,34473,10.0.3.8,5001,3,3817.0-3818.0,655620,5244960,0,0,0,0
20181117155046.777,10.0.1.2,34473,10.0.3.8,5001,3,3818.0-3819.0,655620,5244960,0,0,0,0
20181117155047.773,10.0.1.2,34473,10.0.3.8,5001,3,3819.0-3820.0,655620,5244960,0,0,0,0
20181117155048.779,10.0.1.2,34473,10.0.3.8,5001,3,3820.0-3821.0,655620,5244960,0,0,0,0
20181117155049.775,10.0.1.2,34473,10.0.3.8,5001,3,3821.0-3822.0,654150,5233200,0,0,0,0
20181117155050.771,10.0.1.2,34473,10.0.3.8,5001,3,3822.0-3823.0,655620,5244960,0,0,0,0
20181117155051.777,10.0.1.2,34473,10.0.3.8,5001,3,3823.0-3824.0,655620,5244960,0,0,0,0
20181117155052.774,10.0.1.2,34473,10.0.3.8,5001,3,3824.0-3825.0,655620,5244960,0,0,0,0
20181117155053.780,10.0.1.2,34473,10.0.3.8,5001,3,3825.0-3826.0,655620,5244960,0,0,0,0
20181117155054.776,10.0.1.2,34473,10.0.3.8,5001,3,3826.0-3827.0,655620,5244960,0,0,0,0
20181117155055.773,10.0.1.2,34473,10.0.3.8,5001,3,3827.0-3828.0,654150,5233200,0,0,0,0
20181117155056.779,10.0.1.2,34473,10.0.3.8,5001,3,3828.0-3829.0,655620,5244960,0,0,0,0
20181117155057.775,10.0.1.2,34473,10.0.3.8,5001,3,3829.0-3830.0,655620,5244960,0,0,0,0
20181117155058.771,10.0.1.2,34473,10.0.3.8,5001,3,3830.0-3831.0,655620,5244960,0,0,0,0
20181117155059.777,10.0.1.2,34473,10.0.3.8,5001,3,3831.0-3832.0,655620,5244960,0,0,0,0
20181117155100.773,10.0.1.2,34473,10.0.3.8,5001,3,3832.0-3833.0,655620,5244960,0,0,0,0
20181117155101.779,10.0.1.2,34473,10.0.3.8,5001,3,3833.0-3834.0,654150,5233200,0,0,0,0
20181117155102.776,10.0.1.2,34473,10.0.3.8,5001,3,3834.0-3835.0,655620,5244960,0,0,0,0
20181117155103.772,10.0.1.2,34473,10.0.3.8,5001,3,3835.0-3836.0,655620,5244960,0,0,0,0
20181117155104.777,10.0.1.2,34473,10.0.3.8,5001,3,3836.0-3837.0,655620,5244960,0,0,0,0
20181117155105.773,10.0.1.2,34473,10.0.3.8,5001,3,3837.0-3838.0,655620,5244960,0,0,0,0
20181117155106.779,10.0.1.2,34473,10.0.3.8,5001,3,3838.0-3839.0,654150,5233200,0,0,0,0
20181117155107.774,10.0.1.2,34473,10.0.3.8,5001,3,3839.0-3840.0,655620,5244960,0,0,0,0
20181117155108.772,10.0.1.2,34473,10.0.3.8,5001,3,3840.0-3841.0,655620,5244960,0,0,0,0
20181117155109.778,10.0.1.2,34473,10.0.3.8,5001,3,3841.0-3842.0,655620,5244960,0,0,0,0
20181117155110.774,10.0.1.2,34473,10.0.3.8,5001,3,3842.0-3843.0,655620,5244960,0,0,0,0
20181117155111.780,10.0.1.2,34473,10.0.3.8,5001,3,3843.0-3844.0,655620,5244960,0,0,0,0
20181117155112.776,10.0.1.2,34473,10.0.3.8,5001,3,3844.0-3845.0,654150,5233200,0,0,0,0
20181117155113.772,10.0.1.2,34473,10.0.3.8,5001,3,3845.0-3846.0,655620,5244960,0,0,0,0
20181117155114.778,10.0.1.2,34473,10.0.3.8,5001,3,3846.0-3847.0,655620,5244960,0,0,0,0
20181117155115.775,10.0.1.2,34473,10.0.3.8,5001,3,3847.0-3848.0,655620,5244960,0,0,0,0
20181117155116.771,10.0.1.2,34473,10.0.3.8,5001,3,3848.0-3849.0,655620,5244960,0,0,0,0
20181117155117.778,10.0.1.2,34473,10.0.3.8,5001,3,3849.0-3850.0,655620,5244960,0,0,0,0
20181117155118.774,10.0.1.2,34473,10.0.3.8,5001,3,3850.0-3851.0,654150,5233200,0,0,0,0
20181117155119.780,10.0.1.2,34473,10.0.3.8,5001,3,3851.0-3852.0,655620,5244960,0,0,0,0
20181117155120.776,10.0.1.2,34473,10.0.3.8,5001,3,3852.0-3853.0,655620,5244960,0,0,0,0
20181117155121.772,10.0.1.2,34473,10.0.3.8,5001,3,3853.0-3854.0,655620,5244960,0,0,0,0
20181117155122.779,10.0.1.2,34473,10.0.3.8,5001,3,3854.0-3855.0,655620,5244960,0,0,0,0
20181117155123.775,10.0.1.2,34473,10.0.3.8,5001,3,3855.0-3856.0,654150,5233200,0,0,0,0
20181117155124.771,10.0.1.2,34473,10.0.3.8,5001,3,3856.0-3857.0,655620,5244960,0,0,0,0
20181117155125.777,10.0.1.2,34473,10.0.3.8,5001,3,3857.0-3858.0,655620,5244960,0,0,0,0
20181117155126.773,10.0.1.2,34473,10.0.3.8,5001,3,3858.0-3859.0,655620,5244960,0,0,0,0
20181117155127.779,10.0.1.2,34473,10.0.3.8,5001,3,3859.0-3860.0,655620,5244960,0,0,0,0
20181117155128.775,10.0.1.2,34473,10.0.3.8,5001,3,3860.0-3861.0,655620,5244960,0,0,0,0
20181117155129.771,10.0.1.2,34473,10.0.3.8,5001,3,3861.0-3862.0,654150,5233200,0,0,0,0
20181117155130.778,10.0.1.2,34473,10.0.3.8,5001,3,3862.0-3863.0,655620,5244960,0,0,0,0
20181117155131.774,10.0.1.2,34473,10.0.3.8,5001,3,3863.0-3864.0,655620,5244960,0,0,0,0
20181117155132.780,10.0.1.2,34473,10.0.3.8,5001,3,3864.0-3865.0,655620,5244960,0,0,0,0
20181117155133.778,10.0.1.2,34473,10.0.3.8,5001,3,3865.0-3866.0,655620,5244960,0,0,0,0
20181117155134.773,10.0.1.2,34473,10.0.3.8,5001,3,3866.0-3867.0,655620,5244960,0,0,0,0
20181117155135.770,10.0.1.2,34473,10.0.3.8,5001,3,3867.0-3868.0,654150,5233200,0,0,0,0
20181117155136.776,10.0.1.2,34473,10.0.3.8,5001,3,3868.0-3869.0,655620,5244960,0,0,0,0
20181117155137.773,10.0.1.2,34473,10.0.3.8,5001,3,3869.0-3870.0,655620,5244960,0,0,0,0
20181117155138.780,10.0.1.2,34473,10.0.3.8,5001,3,3870.0-3871.0,655620,5244960,0,0,0,0
20181117155139.776,10.0.1.2,34473,10.0.3.8,5001,3,3871.0-3872.0,655620,5244960,0,0,0,0
20181117155140.772,10.0.1.2,34473,10.0.3.8,5001,3,3872.0-3873.0,654150,5233200,0,0,0,0
20181117155141.778,10.0.1.2,34473,10.0.3.8,5001,3,3873.0-3874.0,655620,5244960,0,0,0,0
20181117155142.775,10.0.1.2,34473,10.0.3.8,5001,3,3874.0-3875.0,655620,5244960,0,0,0,0
20181117155143.772,10.0.1.2,34473,10.0.3.8,5001,3,3875.0-3876.0,655620,5244960,0,0,0,0
20181117155144.778,10.0.1.2,34473,10.0.3.8,5001,3,3876.0-3877.0,655620,5244960,0,0,0,0
20181117155145.774,10.0.1.2,34473,10.0.3.8,5001,3,3877.0-3878.0,655620,5244960,0,0,0,0
20181117155146.771,10.0.1.2,34473,10.0.3.8,5001,3,3878.0-3879.0,654150,5233200,0,0,0,0
20181117155147.777,10.0.1.2,34473,10.0.3.8,5001,3,3879.0-3880.0,655620,5244960,0,0,0,0
20181117155148.774,10.0.1.2,34473,10.0.3.8,5001,3,3880.0-3881.0,655620,5244960,0,0,0,0
20181117155149.780,10.0.1.2,34473,10.0.3.8,5001,3,3881.0-3882.0,655620,5244960,0,0,0,0
20181117155150.776,10.0.1.2,34473,10.0.3.8,5001,3,3882.0-3883.0,655620,5244960,0,0,0,0
20181117155151.772,10.0.1.2,34473,10.0.3.8,5001,3,3883.0-3884.0,655620,5244960,0,0,0,0
20181117155152.780,10.0.1.2,34473,10.0.3.8,5001,3,3884.0-3885.0,654150,5233200,0,0,0,0
20181117155153.776,10.0.1.2,34473,10.0.3.8,5001,3,3885.0-3886.0,655620,5244960,0,0,0,0
20181117155154.773,10.0.1.2,34473,10.0.3.8,5001,3,3886.0-3887.0,655620,5244960,0,0,0,0
20181117155155.779,10.0.1.2,34473,10.0.3.8,5001,3,3887.0-3888.0,655620,5244960,0,0,0,0
20181117155156.776,10.0.1.2,34473,10.0.3.8,5001,3,3888.0-3889.0,655620,5244960,0,0,0,0
20181117155157.772,10.0.1.2,34473,10.0.3.8,5001,3,3889.0-3890.0,654150,5233200,0,0,0,0
20181117155158.778,10.0.1.2,34473,10.0.3.8,5001,3,3890.0-3891.0,655620,5244960,0,0,0,0
20181117155159.774,10.0.1.2,34473,10.0.3.8,5001,3,3891.0-3892.0,655620,5244960,0,0,0,0
20181117155200.771,10.0.1.2,34473,10.0.3.8,5001,3,3892.0-3893.0,655620,5244960,0,0,0,0
20181117155201.777,10.0.1.2,34473,10.0.3.8,5001,3,3893.0-3894.0,655620,5244960,0,0,0,0
20181117155202.773,10.0.1.2,34473,10.0.3.8,5001,3,3894.0-3895.0,655620,5244960,0,0,0,0
20181117155203.770,10.0.1.2,34473,10.0.3.8,5001,3,3895.0-3896.0,654150,5233200,0,0,0,0
20181117155204.776,10.0.1.2,34473,10.0.3.8,5001,3,3896.0-3897.0,655620,5244960,0,0,0,0
20181117155205.773,10.0.1.2,34473,10.0.3.8,5001,3,3897.0-3898.0,655620,5244960,0,0,0,0
20181117155206.779,10.0.1.2,34473,10.0.3.8,5001,3,3898.0-3899.0,655620,5244960,0,0,0,0
20181117155207.775,10.0.1.2,34473,10.0.3.8,5001,3,3899.0-3900.0,655620,5244960,0,0,0,0
20181117155208.772,10.0.1.2,34473,10.0.3.8,5001,3,3900.0-3901.0,655620,5244960,0,0,0,0
20181117155209.779,10.0.1.2,34473,10.0.3.8,5001,3,3901.0-3902.0,654150,5233200,0,0,0,0
20181117155210.775,10.0.1.2,34473,10.0.3.8,5001,3,3902.0-3903.0,655620,5244960,0,0,0,0
20181117155211.771,10.0.1.2,34473,10.0.3.8,5001,3,3903.0-3904.0,655620,5244960,0,0,0,0
20181117155212.777,10.0.1.2,34473,10.0.3.8,5001,3,3904.0-3905.0,655620,5244960,0,0,0,0
20181117155213.773,10.0.1.2,34473,10.0.3.8,5001,3,3905.0-3906.0,655620,5244960,0,0,0,0
20181117155214.779,10.0.1.2,34473,10.0.3.8,5001,3,3906.0-3907.0,654150,5233200,0,0,0,0
20181117155215.775,10.0.1.2,34473,10.0.3.8,5001,3,3907.0-3908.0,655620,5244960,0,0,0,0
20181117155216.772,10.0.1.2,34473,10.0.3.8,5001,3,3908.0-3909.0,655620,5244960,0,0,0,0
20181117155217.778,10.0.1.2,34473,10.0.3.8,5001,3,3909.0-3910.0,655620,5244960,0,0,0,0
20181117155218.774,10.0.1.2,34473,10.0.3.8,5001,3,3910.0-3911.0,655620,5244960,0,0,0,0
20181117155219.780,10.0.1.2,34473,10.0.3.8,5001,3,3911.0-3912.0,655620,5244960,0,0,0,0
20181117155220.776,10.0.1.2,34473,10.0.3.8,5001,3,3912.0-3913.0,654150,5233200,0,0,0,0
20181117155221.772,10.0.1.2,34473,10.0.3.8,5001,3,3913.0-3914.0,655620,5244960,0,0,0,0
20181117155222.778,10.0.1.2,34473,10.0.3.8,5001,3,3914.0-3915.0,655620,5244960,0,0,0,0
20181117155223.775,10.0.1.2,34473,10.0.3.8,5001,3,3915.0-3916.0,655620,5244960,0,0,0,0
20181117155224.781,10.0.1.2,34473,10.0.3.8,5001,3,3916.0-3917.0,655620,5244960,0,0,0,0
20181117155225.777,10.0.1.2,34473,10.0.3.8,5001,3,3917.0-3918.0,655620,5244960,0,0,0,0
20181117155226.773,10.0.1.2,34473,10.0.3.8,5001,3,3918.0-3919.0,654150,5233200,0,0,0,0
20181117155227.779,10.0.1.2,34473,10.0.3.8,5001,3,3919.0-3920.0,655620,5244960,0,0,0,0
