20181117155442.794,10.0.1.3,38728,10.0.3.9,5001,3,4054.0-4055.0,655620,5244960,0,0,0,0
20181117155443.800,10.0.1.3,38728,10.0.3.9,5001,3,4055.0-4056.0,655620,5244960,0,0,0,0
20181117155444.795,10.0.1.3,38728,10.0.3.9,5001,3,4056.0-4057.0,655620,5244960,0,0,0,0
20181117155445.802,10.0.1.3,38728,10.0.3.9,5001,3,4057.0-4058.0,655620,5244960,0,0,0,0
20181117155446.797,10.0.1.3,38728,10.0.3.9,5001,3,4058.0-4059.0,655620,5244960,0,0,0,0
20181117155447.794,10.0.1.3,38728,10.0.3.9,5001,3,4059.0-4060.0,654150,5233200,0,0,0,0
20181117155448.800,10.0.1.3,38728,10.0.3.9,5001,3,4060.0-4061.0,655620,5244960,0,0,0,0
20181117155449.795,10.0.1.3,38728,10.0.3.9,5001,3,4061.0-4062.0,655620,5244960,0,0,0,0
20181117155450.801,10.0.1.3,38728,10.0.3.9,5001,3,4062.0-4063.0,655620,5244960,0,0,0,0
20181117155451.797,10.0.1.3,38728,10.0.3.9,5001,3,4063.0-4064.0,655620,5244960,0,0,0,0
20181117155452.793,10.0.1.3,38728,10.0.3.9,5001,3,4064.0-4065.0,654150,5233200,0,0,0,0
20181117155453.798,10.0.1.3,38728,10.0.3.9,5001,3,4065.0-4066.0,655620,5244960,0,0,0,0
20181117155454.794,10.0.1.3,38728,10.0.3.9,5001,3,4066.0-4067.0,655620,5244960,0,0,0,0
20181117155455.800,10.0.1.3,38728,10.0.3.9,5001,3,4067.0-4068.0,655620,5244960,0,0,0,0
20181117155456.795,10.0.1.3,38728,10.0.3.9,5001,3,4068.0-4069.0,655620,5244960,0,0,0,0
20181117155457.801,10.0.1.3,38728,10.0.3.9,5001,3,4069.0-4070.0,655620,5244960,0,0,0,0
20181117155458.797,10.0.1.3,38728,10.0.3.9,5001,3,4070.0-4071.0,654150,5233200,0,0,0,0
20181117155459.793,10.0.1.3,38728,10.0.3.9,5001,3,4071.0-4072.0,655620,5244960,0,0,0,0
20181117155500.798,10.0.1.3,38728,10.0.3.9,5001,3,4072.0-4073.0,655620,5244960,0,0,0,0
20181117155501.795,10.0.1.3,38728,10.0.3.9,5001,3,4073.0-4074.0,655620,5244960,0,0,0,0
20181117155502.801,10.0.1.3,38728,10.0.3.9,5001,3,4074.0-4075.0,655620,5244960,0,0,0,0
20181117155503.797,10.0.1.3,38728,10.0.3.9,5001,3,4075.0-4076.0,655620,5244960,0,0,0,0
20181117155504.802,10.0.1.3,38728,10.0.3.9,5001,3,4076.0-4077.0,654150,5233200,0,0,0,0
20181117155505.798,10.0.1.3,38728,10.0.3.9,5001,3,4077.0-4078.0,655620,5244960,0,0,0,0
20181117155506.795,10.0.1.3,38728,10.0.3.9,5001,3,4078.0-4079.0,655620,5244960,0,0,0,0
20181117155507.801,10.0.1.3,38728,10.0.3.9,5001,3,4079.0-4080.0,655620,5244960,0,0,0,0
20181117155508.797,10.0.1.3,38728,10.0.3.9,5001,3,4080.0-4081.0,655620,5244960,0,0,0,0
20181117155509.793,10.0.1.3,38728,10.0.3.9,5001,3,4081.0-4082.0,654150,5233200,0,0,0,0
20181117155510.800,10.0.1.3,38728,10.0.3.9,5001,3,4082.0-4083.0,655620,5244960,0,0,0,0
20181117155511.796,10.0.1.3,38728,10.0.3.9,5001,3,4083.0-4084.0,655620,5244960,0,0,0,0
20181117155512.802,10.0.1.3,38728,10.0.3.9,5001,3,4084.0-4085.0,655620,5244960,0,0,0,0
20181117155513.799,10.0.1.3,38728,10.0.3.9,5001,3,4085.0-4086.0,655620,5244960,0,0,0,0
20181117155514.794,10.0.1.3,38728,10.0.3.9,5001,3,4086.0-4087.0,655620,5244960,0,0,0,0
20181117155515.800,10.0.1.3,38728,10.0.3.9,5001,3,4087.0-4088.0,654150,5233200,0,0,0,0
20181117155516.796,10.0.1.3,38728,10.0.3.9,5001,3,4088.0-4089.0,655620,5244960,0,0,0,0
20181117155517.802,10.0.1.3,38728,10.0.3.9,5001,3,4089.0-4090.0,655620,5244960,0,0,0,0
20181117155518.798,10.0.1.3,38728,10.0.3.9,5001,3,4090.0-4091.0,655620,5244960,0,0,0,0
20181117155519.795,10.0.1.3,38728,10.0.3.9,5001,3,4091.0-4092.0,655620,5244960,0,0,0,0
20181117155520.801,10.0.1.3,38728,10.0.3.9,5001,3,4092.0-4093.0,655620,5244960,0,0,0,0
20181117155521.797,10.0.1.3,38728,10.0.3.9,5001,3,4093.0-4094.0,654150,5233200,0,0,0,0
20181117155522.793,10.0.1.3,38728,10.0.3.9,5001,3,4094.0-4095.0,655620,5244960,0,0,0,0
20181117155523.799,10.0.1.3,38728,10.0.3.9,5001,3,4095.0-4096.0,655620,5244960,0,0,0,0
20181117155524.795,10.0.1.3,38728,10.0.3.9,5001,3,4096.0-4097.0,655620,5244960,0,0,0,0
20181117155525.801,10.0.1.3,38728,10.0.3.9,5001,3,4097.0-4098.0,655620,5244960,0,0,0,0
20181117155526.797,10.0.1.3,38728,10.0.3.9,5001,3,4098.0-4099.0,654150,5233200,0,0,0,0
20181117155527.793,10.0.1.3,38728,10.0.3.9,5001,3,4099.0-4100.0,655620,5244960,0,0,0,0
20181117155528.800,10.0.1.3,38728,10.0.3.9,5001,3,4100.0-4101.0,655620,5244960,0,0,0,0
20181117155529.796,10.0.1.3,38728,10.0.3.9,5001,3,4101.0-4102.0,655620,5244960,0,0,0,0
20181117155530.802,10.0.1.3,38728,10.0.3.9,5001,3,4102.0-4103.0,655620,5244960,0,0,0,0
20181117155531.798,10.0.1.3,38728,10.0.3.9,5001,3,4103.0-4104.0,655620,5244960,0,0,0,0
20181117155532.794,10.0.1.3,38728,10.0.3.9,5001,3,4104.0-4105.0,654150,5233200,0,0,0,0
20181117155533.800,10.0.1.3,38728,10.0.3.9,5001,3,4105.0-4106.0,655620,5244960,0,0,0,0
20181117155534.797,10.0.1.3,38728,10.0.3.9,5001,3,4106.0-4107.0,655620,5244960,0,0,0,0
20181117155535.803,10.0.1.3,38728,10.0.3.9,5001,3,4107.0-4108.0,655620,5244960,0,0,0,0
20181117155536.800,10.0.1.3,38728,10.0.3.9,5001,3,4108.0-4109.0,655620,5244960,0,0,0,0
20181117155537.796,10.0.1.3,38728,10.0.3.9,5001,3,4109.0-4110.0,655620,5244960,0,0,0,0
20181117155538.793,10.0.1.3,38728,10.0.3.9,5001,3,4110.0-4111.0,654150,5233200,0,0,0,0
20181117155539.799,10.0.1.3,38728,10.0.3.9,5001,3,4111.0-4112.0,655620,5244960,0,0,0,0
20181117155540.796,10.0.1.3,38728,10.0.3.9,5001,3,4112.0-4113.0,655620,5244960,0,0,0,0
20181117155541.802,10.0.1.3,38728,10.0.3.9,5001,3,4113.0-4114.0,655620,5244960,0,0,0,0
20181117155542.799,10.0.1.3,38728,10.0.3.9,5001,3,4114.0-4115.0,655620,5244960,0,0,0,0
20181117155543.795,10.0.1.3,38728,10.0.3.9,5001,3,4115.0-4116.0,654150,5233200,0,0,0,0
20181117155544.802,10.0.1.3,38728,10.0.3.9,5001,3,4116.0-4117.0,655620,5244960,0,0,0,0
20181117155545.798,10.0.1.3,38728,10.0.3.9,5001,3,4117.0-4118.0,655620,5244960,0,0,0,0
20181117155546.794,10.0.1.3,38728,10.0.3.9,5001,3,4118.0-4119.0,655620,5244960,0,0,0,0
20181117155547.801,10.0.1.3,38728,10.0.3.9,5001,3,4119.0-4120.0,655620,5244960,0,0,0,0
20181117155548.797,10.0.1.3,38728,10.0.3.9,5001,3,4120.0-4121.0,655620,5244960,0,0,0,0
20181117155549.794,10.0.1.3,38728,10.0.3.9,5001,3,4121.0-4122.0,654150,5233200,0,0,0,0
20181117155550.800,10.0.1.3,38728,10.0.3.9,5001,3,4122.0-4123.0,655620,5244960,0,0,0,0
20181117155551.796,10.0.1.3,38728,10.0.3.9,5001,3,4123.0-4124.0,655620,5244960,0,0,0,0
20181117155552.803,10.0.1.3,38728,10.0.3.9,5001,3,4124.0-4125.0,655620,5244960,0,0,0,0
20181117155553.799,10.0.1.3,38728,10.0.3.9,5001,3,4125.0-4126.0,655620,5244960,0,0,0,0
20181117155554.795,10.0.1.3,38728,10.0.3.9,5001,3,4126.0-4127.0,655620,5244960,0,0,0,0
20181117155555.802,10.0.1.3,38728,10.0.3.9,5001,3,4127.0-4128.0,654150,5233200,0,0,0,0
20181117155556.798,10.0.1.3,38728,10.0.3.9,5001,3,4128.0-4129.0,655620,5244960,0,0,0,0
20181117155557.794,10.0.1.3,38728,10.0.3.9,5001,3,4129.0-4130.0,655620,5244960,0,0,0,0
20181117155558.800,10.0.1.3,38728,10.0.3.9,5001,3,4130.0-4131.0,655620,5244960,0,0,0,0
20181117155559.796,10.0.1.3,38728,10.0.3.9,5001,3,4131.0-4132.0,655620,5244960,0,0,0,0
20181117155600.792,10.0.1.3,38728,10.0.3.9,5001,3,4132.0-4133.0,654150,5233200,0,0,0,0
20181117155601.798,10.0.1.3,38728,10.0.3.9,5001,3,4133.0-4134.0,655620,5244960,0,0,0,0
20181117155602.794,10.0.1.3,38728,10.0.3.9,5001,3,4134.0-4135.0,655620,5244960,0,0,0,0
20181117155603.801,10.0.1.3,38728,10.0.3.9,5001,3,4135.0-4136.0,655620,5244960,0,0,0,0
20181117155604.797,10.0.1.3,38728,10.0.3.9,5001,3,4136.0-4137.0,655620,5244960,0,0,0,0
20181117155605.803,10.0.1.3,38728,10.0.3.9,5001,3,4137.0-4138.0,655620,5244960,0,0,0,0
20181117155606.799,10.0.1.3,38728,10.0.3.9,5001,3,4138.0-4139.0,654150,5233200,0,0,0,0
20181117155607.796,10.0.1.3,38728,10.0.3.9,5001,3,4139.0-4140.0,655620,5244960,0,0,0,0
20181117155608.802,10.0.1.3,38728,10.0.3.9,5001,3,4140.0-4141.0,655620,5244960,0,0,0,0
20181117155609.798,10.0.1.3,38728,10.0.3.9,5001,3,4141.0-4142.0,655620,5244960,0,0,0,0
20181117155610.794,10.0.1.3,38728,10.0.3.9,5001,3,4142.0-4143.0,655620,5244960,0,0,0,0
20181117155611.801,10.0.1.3,38728,10.0.3.9,5001,3,4143.0-4144.0,655620,5244960,0,0,0,0
20181117155612.797,10.0.1.3,38728,10.0.3.9,5001,3,4144.0-4145.0,654150,5233200,0,0,0,0
20181117155613.794,10.0.1.3,38728,10.0.3.9,5001,3,4145.0-4146.0,655620,5244960,0,0,0,0
20181117155614.800,10.0.1.3,38728,10.0.3.9,5001,3,4146.0-4147.0,655620,5244960,0,0,0,0
20181117155615.797,10.0.1.3,38728,10.0.3.9,5001,3,4147.0-4148.0,655620,5244960,0,0,0,0
20181117155616.803,10.0.1.3,38728,10.0.3.9,5001,3,4148.0-4149.0,655620,5244960,0,0,0,0
20181117155617.800,10.0.1.3,38728,10.0.3.9,5001,3,4149.0-4150.0,654150,5233200,0,0,0,0
20181117155618.797,10.0.1.3,38728,10.0.3.9,5001,3,4150.0-4151.0,655620,5244960,0,0,0,0
20181117155619.793,10.0.1.3,38728,10.0.3.9,5001,3,4151.0-4152.0,655620,5244960,0,0,0,0
20181117155620.799,10.0.1.3,38728,10.0.3.9,5001,3,4152.0-4153.0,655620,5244960,0,0,0,0
20181117155621.796,10.0.1.3,38728,10.0.3.9,5001,3,4153.0-4154.0,655620,5244960,0,0,0,0
20181117155622.802,10.0.1.3,38728,10.0.3.9,5001,3,4154.0-4155.0,655620,5244960,0,0,0,0
20181117155623.799,10.0.1.3,38728,10.0.3.9,5001,3,4155.0-4156.0,654150,5233200,0,0,0,0
20181117155624.795,10.0.1.3,38728,10.0.3.9,5001,3,4156.0-4157.0,655620,5244960,0,0,0,0
20181117155625.801,10.0.1.3,38728,10.0.3.9,5001,3,4157.0-4158.0,655620,5244960,0,0,0,0
20181117155626.797,10.0.1.3,38728,10.0.3.9,5001,3,4158.0-4159.0,655620,5244960,0,0,0,0
20181117155627.803,10.0.1.3,38728,10.0.3.9,5001,3,4159.0-4160.0,655620,5244960,0,0,0,0
20181117155628.800,10.0.1.3,38728,10.0.3.9,5001,3,4160.0-4161.0,655620,5244960,0,0,0,0
20181117155629.796,10.0.1.3,38728,10.0.3.9,5001,3,4161.0-4162.0,654150,5233200,0,0,0,0
20181117155630.802,10.0.1.3,38728,10.0.3.9,5001,3,4162.0-4163.0,655620,5244960,0,0,0,0
20181117155631.799,10.0.1.3,38728,10.0.3.9,5001,3,4163.0-4164.0,655620,5244960,0,0,0,0
20181117155632.795,10.0.1.3,38728,10.0.3.9,5001,3,4164.0-4165.0,655620,5244960,0,0,0,0
20181117155633.801,10.0.1.3,38728,10.0.3.9,5001,3,4165.0-4166.0,655620,5244960,0,0,0,0
20181117155634.798,10.0.1.3,38728,10.0.3.9,5001,3,4166.0-4167.0,654150,5233200,0,0,0,0
20181117155635.794,10.0.1.3,38728,10.0.3.9,5001,3,4167.0-4168.0,655620,5244960,0,0,0,0
20181117155636.799,10.0.1.3,38728,10.0.3.9,5001,3,4168.0-4169.0,655620,5244960,0,0,0,0
20181117155637.796,10.0.1.3,38728,10.0.3.9,5001,3,4169.0-4170.0,655620,5244960,0,0,0,0
20181117155638.794,10.0.1.3,38728,10.0.3.9,5001,3,4170.0-4171.0,655620,5244960,0,0,0,0
20181117155639.800,10.0.1.3,38728,10.0.3.9,5001,3,4171.0-4172.0,655620,5244960,0,0,0,0
20181117155640.796,10.0.1.3,38728,10.0.3.9,5001,3,4172.0-4173.0,654150,5233200,0,0,0,0
20181117155641.802,10.0.1.3,38728,10.0.3.9,5001,3,4173.0-4174.0,655620,5244960,0,0,0,0
20181117155642.798,10.0.1.3,38728,10.0.3.9,5001,3,4174.0-4175.0,655620,5244960,0,0,0,0
20181117155643.794,10.0.1.3,38728,10.0.3.9,5001,3,4175.0-4176.0,655620,5244960,0,0,0,0
20181117155644.800,10.0.1.3,38728,10.0.3.9,5001,3,4176.0-4177.0,655620,5244960,0,0,0,0
20181117155645.797,10.0.1.3,38728,10.0.3.9,5001,3,4177.0-4178.0,655620,5244960,0,0,0,0
20181117155646.793,10.0.1.3,38728,10.0.3.9,5001,3,4178.0-4179.0,654150,5233200,0,0,0,0
20181117155647.799,10.0.1.3,38728,10.0.3.9,5001,3,4179.0-4180.0,655620,5244960,0,0,0,0
20181117155648.795,10.0.1.3,38728,10.0.3.9,5001,3,4180.0-4181.0,655620,5244960,0,0,0,0
20181117155649.801,10.0.1.3,38728,10.0.3.9,5001,3,4181.0-4182.0,655620,5244960,0,0,0,0
20181117155650.797,10.0.1.3,38728,10.0.3.9,5001,3,4182.0-4183.0,655620,5244960,0,0,0,0
20181117155651.793,10.0.1.3,38728,10.0.3.9,5001,3,4183.0-4184.0,654150,5233200,0,0,0,0
20181117155652.799,10.0.1.3,38728,10.0.3.9,5001,3,4184.0-4185.0,655620,5244960,0,0,0,0
20181117155653.795,10.0.1.3,38728,10.0.3.9,5001,3,4185.0-4186.0,655620,5244960,0,0,0,0
20181117155654.803,10.0.1.3,38728,10.0.3.9,5001,3,4186.0-4187.0,655620,5244960,0,0,0,0
20181117155655.799,10.0.1.3,38728,10.0.3.9,5001,3,4187.0-4188.0,655620,5244960,0,0,0,0
20181117155656.794,10.0.1.3,38728,10.0.3.9,5001,3,4188.0-4189.0,655620,5244960,0,0,0,0
20181117155657.800,10.0.1.3,38728,10.0.3.9,5001,3,4189.0-4190.0,654150,5233200,0,0,0,0
20181117155658.796,10.0.1.3,38728,10.0.3.9,5001,3,4190.0-4191.0,655620,5244960,0,0,0,0
20181117155659.802,10.0.1.3,38728,10.0.3.9,5001,3,4191.0-4192.0,655620,5244960,0,0,0,0
20181117155700.799,10.0.1.3,38728,10.0.3.9,5001,3,4192.0-4193.0,655620,5244960,0,0,0,0
20181117155701.795,10.0.1.3,38728,10.0.3.9,5001,3,4193.0-4194.0,655620,5244960,0,0,0,0
20181117155702.801,10.0.1.3,38728,10.0.3.9,5001,3,4194.0-4195.0,655620,5244960,0,0,0,0
20181117155703.796,10.0.1.3,38728,10.0.3.9,5001,3,4195.0-4196.0,654150,5233200,0,0,0,0
20181117155704.793,10.0.1.3,38728,10.0.3.9,5001,3,4196.0-4197.0,655620,5244960,0,0,0,0
20181117155705.799,10.0.1.3,38728,10.0.3.9,5001,3,4197.0-4198.0,655620,5244960,0,0,0,0
20181117155706.795,10.0.1.3,38728,10.0.3.9,5001,3,4198.0-4199.0,655620,5244960,0,0,0,0
20181117155707.801,10.0.1.3,38728,10.0.3.9,5001,3,4199.0-4200.0,655620,5244960,0,0,0,0
20181117155708.797,10.0.1.3,38728,10.0.3.9,5001,3,4200.0-4201.0,654150,5233200,0,0,0,0
20181117155709.793,10.0.1.3,38728,10.0.3.9,5001,3,4201.0-4202.0,655620,5244960,0,0,0,0
20181117155710.799,10.0.1.3,38728,10.0.3.9,5001,3,4202.0-4203.0,655620,5244960,0,0,0,0
20181117155711.795,10.0.1.3,38728,10.0.3.9,5001,3,4203.0-4204.0,655620,5244960,0,0,0,0
20181117155712.801,10.0.1.3,38728,10.0.3.9,5001,3,4204.0-4205.0,655620,5244960,0,0,0,0
20181117155713.798,10.0.1.3,38728,10.0.3.9,5001,3,4205.0-4206.0,655620,5244960,0,0,0,0
20181117155714.794,10.0.1.3,38728,10.0.3.9,5001,3,4206.0-4207.0,654150,5233200,0,0,0,0
20181117155715.800,10.0.1.3,38728,10.0.3.9,5001,3,4207.0-4208.0,655620,5244960,0,0,0,0
20181117155716.795,10.0.1.3,38728,10.0.3.9,5001,3,4208.0-4209.0,655620,5244960,0,0,0,0
20181117155717.802,10.0.1.3,38728,10.0.3.9,5001,3,4209.0-4210.0,655620,5244960,0,0,0,0
20181117155718.798,10.0.1.3,38728,10.0.3.9,5001,3,4210.0-4211.0,655620,5244960,0,0,0,0
20181117155719.803,10.0.1.3,38728,10.0.3.9,5001,3,4211.0-4212.0,655620,5244960,0,0,0,0
20181117155720.799,10.0.1.3,38728,10.0.3.9,5001,3,4212.0-4213.0,654150,5233200,0,0,0,0
20181117155721.794,10.0.1.3,38728,10.0.3.9,5001,3,4213.0-4214.0,655620,5244960,0,0,0,0
20181117155722.799,10.0.1.3,38728,10.0.3.9,5001,3,4214.0-4215.0,655620,5244960,0,0,0,0
20181117155723.796,10.0.1.3,38728,10.0.3.9,5001,3,4215.0-4216.0,655620,5244960,0,0,0,0
20181117155724.802,10.0.1.3,38728,10.0.3.9,5001,3,4216.0-4217.0,655620,5244960,0,0,0,0
20181117155725.798,10.0.1.3,38728,10.0.3.9,5001,3,4217.0-4218.0,654150,5233200,0,0,0,0
20181117155726.794,10.0.1.3,38728,10.0.3.9,5001,3,4218.0-4219.0,655620,5244960,0,0,0,0
20181117155727.801,10.0.1.3,38728,10.0.3.9,5001,3,4219.0-4220.0,655620,5244960,0,0,0,0
20181117155728.797,10.0.1.3,38728,10.0.3.9,5001,3,4220.0-4221.0,655620,5244960,0,0,0,0
20181117155729.803,10.0.1.3,38728,10.0.3.9,5001,3,4221.0-4222.0,655620,5244960,0,0,0,0
20181117155730.799,10.0.1.3,38728,10.0.3.9,5001,3,4222.0-4223.0,655620,5244960,0,0,0,0
20181117155731.795,10.0.1.3,38728,10.0.3.9,5001,3,4223.0-4224.0,654150,5233200,0,0,0,0
20181117155732.801,10.0.1.3,38728,10.0.3.9,5001,3,4224.0-4225.0,655620,5244960,0,0,0,0
20181117155733.797,10.0.1.3,38728,10.0.3.9,5001,3,4225.0-4226.0,655620,5244960,0,0,0,0
20181117155734.793,10.0.1.3,38728,10.0.3.9,5001,3,4226.0-4227.0,655620,5244960,0,0,0,0
20181117155735.800,10.0.1.3,38728,10.0.3.9,5001,3,4227.0-4228.0,655620,5244960,0,0,0,0
20181117155736.796,10.0.1.3,38728,10.0.3.9,5001,3,4228.0-4229.0,654150,5233200,0,0,0,0
20181117155737.792,10.0.1.3,38728,10.0.3.9,5001,3,4229.0-4230.0,655620,5244960,0,0,0,0
20181117155738.798,10.0.1.3,38728,10.0.3.9,5001,3,4230.0-4231.0,655620,5244960,0,0,0,0
20181117155739.794,10.0.1.3,38728,10.0.3.9,5001,3,4231.0-4232.0,655620,5244960,0,0,0,0
20181117155740.800,10.0.1.3,38728,10.0.3.9,5001,3,4232.0-4233.0,655620,5244960,0,0,0,0
20181117155741.796,10.0.1.3,38728,10.0.3.9,5001,3,4233.0-4234.0,655620,5244960,0,0,0,0
20181117155742.802,10.0.1.3,38728,10.0.3.9,5001,3,4234.0-4235.0,654150,5233200,0,0,0,0
20181117155743.797,10.0.1.3,38728,10.0.3.9,5001,3,4235.0-4236.0,655620,5244960,0,0,0,0
20181117155744.793,10.0.1.3,38728,10.0.3.9,5001,3,4236.0-4237.0,655620,5244960,0,0,0,0
20181117155745.798,10.0.1.3,38728,10.0.3.9,5001,3,4237.0-4238.0,655620,5244960,0,0,0,0
20181117155746.794,10.0.1.3,38728,10.0.3.9,5001,3,4238.0-4239.0,655620,5244960,0,0,0,0
20181117155747.800,10.0.1.3,38728,10.0.3.9,5001,3,4239.0-4240.0,655620,5244960,0,0,0,0
20181117155748.795,10.0.1.3,38728,10.0.3.9,5001,3,4240.0-4241.0,654150,5233200,0,0,0,0
20181117155749.801,10.0.1.3,38728,10.0.3.9,5001,3,4241.0-4242.0,655620,5244960,0,0,0,0
20181117155750.797,10.0.1.3,38728,10.0.3.9,5001,3,4242.0-4243.0,655620,5244960,0,0,0,0
20181117155751.803,10.0.1.3,38728,10.0.3.9,5001,3,4243.0-4244.0,655620,5244960,0,0,0,0
20181117155752.799,10.0.1.3,38728,10.0.3.9,5001,3,4244.0-4245.0,655620,5244960,0,0,0,0
20181117155753.795,10.0.1.3,38728,10.0.3.9,5001,3,4245.0-4246.0,654150,5233200,0,0,0,0
20181117155754.800,10.0.1.3,38728,10.0.3.9,5001,3,4246.0-4247.0,655620,5244960,0,0,0,0
20181117155755.796,10.0.1.3,38728,10.0.3.9,5001,3,4247.0-4248.0,655620,5244960,0,0,0,0
20181117155756.802,10.0.1.3,38728,10.0.3.9,5001,3,4248.0-4249.0,655620,5244960,0,0,0,0
20181117155757.798,10.0.1.3,38728,10.0.3.9,5001,3,4249.0-4250.0,655620,5244960,0,0,0,0
20181117155758.804,10.0.1.3,38728,10.0.3.9,5001,3,4250.0-4251.0,655620,5244960,0,0,0,0
20181117155759.800,10.0.1.3,38728,10.0.3.9,5001,3,4251.0-4252.0,654150,5233200,0,0,0,0
20181117155800.796,10.0.1.3,38728,10.0.3.9,5001,3,4252.0-4253.0,655620,5244960,0,0,0,0
20181117155801.802,10.0.1.3,38728,10.0.3.9,5001,3,4253.0-4254.0,655620,5244960,0,0,0,0
20181117155802.798,10.0.1.3,38728,10.0.3.9,5001,3,4254.0-4255.0,655620,5244960,0,0,0,0
20181117155803.794,10.0.1.3,38728,10.0.3.9,5001,3,4255.0-4256.0,655620,5244960,0,0,0,0
20181117155804.799,10.0.1.3,38728,10.0.3.9,5001,3,4256.0-4257.0,655620,5244960,0,0,0,0
20181117155805.796,10.0.1.3,38728,10.0.3.9,5001,3,4257.0-4258.0,654150,5233200,0,0,0,0
20181117155806.801,10.0.1.3,38728,10.0.3.9,5001,3,4258.0-4259.0,655620,5244960,0,0,0,0
20181117155807.797,10.0.1.3,38728,10.0.3.9,5001,3,4259.0-4260.0,655620,5244960,0,0,0,0
20181117155808.802,10.0.1.3,38728,10.0.3.9,5001,3,4260.0-4261.0,655620,5244960,0,0,0,0
20181117155809.798,10.0.1.3,38728,10.0.3.9,5001,3,4261.0-4262.0,655620,5244960,0,0,0,0
20181117155810.794,10.0.1.3,38728,10.0.3.9,5001,3,4262.0-4263.0,654150,5233200,0,0,0,0
20181117155811.800,10.0.1.3,38728,10.0.3.9,5001,3,4263.0-4264.0,655620,5244960,0,0,0,0
20181117155812.795,10.0.1.3,38728,10.0.3.9,5001,3,4264.0-4265.0,655620,5244960,0,0,0,0
20181117155813.801,10.0.1.3,38728,10.0.3.9,5001,3,4265.0-4266.0,655620,5244960,0,0,0,0
20181117155814.796,10.0.1.3,38728,10.0.3.9,5001,3,4266.0-4267.0,655620,5244960,0,0,0,0
20181117155815.802,10.0.1.3,38728,10.0.3.9,5001,3,4267.0-4268.0,655620,5244960,0,0,0,0
20181117155816.798,10.0.1.3,38728,10.0.3.9,5001,3,4268.0-4269.0,654150,5233200,0,0,0,0
20181117155817.794,10.0.1.3,38728,10.0.3.9,5001,3,4269.0-4270.0,655620,5244960,0,0,0,0
20181117155818.800,10.0.1.3,38728,10.0.3.9,5001,3,4270.0-4271.0,655620,5244960,0,0,0,0
20181117155819.796,10.0.1.3,38728,10.0.3.9,5001,3,4271.0-4272.0,655620,5244960,0,0,0,0
20181117155820.801,10.0.1.3,38728,10.0.3.9,5001,3,4272.0-4273.0,655620,5244960,0,0,0,0
20181117155821.797,10.0.1.3,38728,10.0.3.9,5001,3,4273.0-4274.0,655620,5244960,0,0,0,0
20181117155822.793,10.0.1.3,38728,10.0.3.9,5001,3,4274.0-4275.0,654150,5233200,0,0,0,0
20181117155823.800,10.0.1.3,38728,10.0.3.9,5001,3,4275.0-4276.0,655620,5244960,0,0,0,0
20181117155824.796,10.0.1.3,38728,10.0.3.9,5001,3,4276.0-4277.0,655620,5244960,0,0,0,0
20181117155825.803,10.0.1.3,38728,10.0.3.9,5001,3,4277.0-4278.0,655620,5244960,0,0,0,0
20181117155826.799,10.0.1.3,38728,10.0.3.9,5001,3,4278.0-4279.0,655620,5244960,0,0,0,0
20181117155827.795,10.0.1.3,38728,10.0.3.9,5001,3,4279.0-4280.0,654150,5233200,0,0,0,0
20181117155828.801,10.0.1.3,38728,10.0.3.9,5001,3,4280.0-4281.0,655620,5244960,0,0,0,0
20181117155829.797,10.0.1.3,38728,10.0.3.9,5001,3,4281.0-4282.0,655620,5244960,0,0,0,0
20181117155830.793,10.0.1.3,38728,10.0.3.9,5001,3,4282.0-4283.0,655620,5244960,0,0,0,0
20181117155831.799,10.0.1.3,38728,10.0.3.9,5001,3,4283.0-4284.0,655620,5244960,0,0,0,0
20181117155832.796,10.0.1.3,38728,10.0.3.9,5001,3,4284.0-4285.0,655620,5244960,0,0,0,0
20181117155833.792,10.0.1.3,38728,10.0.3.9,5001,3,4285.0-4286.0,654150,5233200,0,0,0,0
20181117155834.798,10.0.1.3,38728,10.0.3.9,5001,3,4286.0-4287.0,655620,5244960,0,0,0,0
20181117155835.794,10.0.1.3,38728,10.0.3.9,5001,3,4287.0-4288.0,655620,5244960,0,0,0,0
20181117155836.800,10.0.1.3,38728,10.0.3.9,5001,3,4288.0-4289.0,655620,5244960,0,0,0,0
20181117155837.796,10.0.1.3,38728,10.0.3.9,5001,3,4289.0-4290.0,655620,5244960,0,0,0,0
20181117155838.803,10.0.1.3,38728,10.0.3.9,5001,3,4290.0-4291.0,655620,5244960,0,0,0,0
20181117155839.800,10.0.1.3,38728,10.0.3.9,5001,3,4291.0-4292.0,654150,5233200,0,0,0,0
20181117155840.796,10.0.1.3,38728,10.0.3.9,5001,3,4292.0-4293.0,655620,5244960,0,0,0,0
20181117155841.803,10.0.1.3,38728,10.0.3.9,5001,3,4293.0-4294.0,655620,5244960,0,0,0,0
20181117155842.798,10.0.1.3,38728,10.0.3.9,5001,3,4294.0-4295.0,655620,5244960,0,0,0,0
20181117155843.794,10.0.1.3,38728,10.0.3.9,5001,3,4295.0-4296.0,655620,5244960,0,0,0,0
20181117155844.800,10.0.1.3,38728,10.0.3.9,5001,3,4296.0-4297.0,654150,5233200,0,0,0,0
20181117155845.796,10.0.1.3,38728,10.0.3.9,5001,3,4297.0-4298.0,655620,5244960,0,0,0,0
20181117155846.793,10.0.1.3,38728,10.0.3.9,5001,3,4298.0-4299.0,655620,5244960,0,0,0,0
