20181117182205.266,10.0.1.3,51185,10.0.3.9,5001,3,5542.0-5543.0,655620,5244960,0,0,0,0
20181117182206.262,10.0.1.3,51185,10.0.3.9,5001,3,5543.0-5544.0,655620,5244960,0,0,0,0
20181117182207.269,10.0.1.3,51185,10.0.3.9,5001,3,5544.0-5545.0,655620,5244960,0,0,0,0
20181117182208.265,10.0.1.3,51185,10.0.3.9,5001,3,5545.0-5546.0,655620,5244960,0,0,0,0
20181117182209.260,10.0.1.3,51185,10.0.3.9,5001,3,5546.0-5547.0,654150,5233200,0,0,0,0
20181117182210.266,10.0.1.3,51185,10.0.3.9,5001,3,5547.0-5548.0,655620,5244960,0,0,0,0
20181117182211.262,10.0.1.3,51185,10.0.3.9,5001,3,5548.0-5549.0,655620,5244960,0,0,0,0
20181117182212.268,10.0.1.3,51185,10.0.3.9,5001,3,5549.0-5550.0,655620,5244960,0,0,0,0
20181117182213.264,10.0.1.3,51185,10.0.3.9,5001,3,5550.0-5551.0,655620,5244960,0,0,0,0
20181117182214.259,10.0.1.3,51185,10.0.3.9,5001,3,5551.0-5552.0,654150,5233200,0,0,0,0
20181117182215.266,10.0.1.3,51185,10.0.3.9,5001,3,5552.0-5553.0,655620,5244960,0,0,0,0
20181117182216.262,10.0.1.3,51185,10.0.3.9,5001,3,5553.0-5554.0,655620,5244960,0,0,0,0
20181117182217.269,10.0.1.3,51185,10.0.3.9,5001,3,5554.0-5555.0,655620,5244960,0,0,0,0
20181117182218.265,10.0.1.3,51185,10.0.3.9,5001,3,5555.0-5556.0,655620,5244960,0,0,0,0
20181117182219.261,10.0.1.3,51185,10.0.3.9,5001,3,5556.0-5557.0,655620,5244960,0,0,0,0
20181117182220.267,10.0.1.3,51185,10.0.3.9,5001,3,5557.0-5558.0,654150,5233200,0,0,0,0
20181117182221.263,10.0.1.3,51185,10.0.3.9,5001,3,5558.0-5559.0,655620,5244960,0,0,0,0
20181117182222.269,10.0.1.3,51185,10.0.3.9,5001,3,5559.0-5560.0,655620,5244960,0,0,0,0
20181117182223.265,10.0.1.3,51185,10.0.3.9,5001,3,5560.0-5561.0,655620,5244960,0,0,0,0
20181117182224.261,10.0.1.3,51185,10.0.3.9,5001,3,5561.0-5562.0,655620,5244960,0,0,0,0
20181117182225.267,10.0.1.3,51185,10.0.3.9,5001,3,5562.0-5563.0,655620,5244960,0,0,0,0
20181117182226.263,10.0.1.3,51185,10.0.3.9,5001,3,5563.0-5564.0,654150,5233200,0,0,0,0
20181117182227.259,10.0.1.3,51185,10.0.3.9,5001,3,5564.0-5565.0,655620,5244960,0,0,0,0
20181117182228.264,10.0.1.3,51185,10.0.3.9,5001,3,5565.0-5566.0,655620,5244960,0,0,0,0
20181117182229.260,10.0.1.3,51185,10.0.3.9,5001,3,5566.0-5567.0,655620,5244960,0,0,0,0
20181117182230.266,10.0.1.3,51185,10.0.3.9,5001,3,5567.0-5568.0,655620,5244960,0,0,0,0
20181117182231.262,10.0.1.3,51185,10.0.3.9,5001,3,5568.0-5569.0,654150,5233200,0,0,0,0
20181117182232.268,10.0.1.3,51185,10.0.3.9,5001,3,5569.0-5570.0,655620,5244960,0,0,0,0
20181117182233.264,10.0.1.3,51185,10.0.3.9,5001,3,5570.0-5571.0,655620,5244960,0,0,0,0
20181117182234.259,10.0.1.3,51185,10.0.3.9,5001,3,5571.0-5572.0,655620,5244960,0,0,0,0
20181117182235.265,10.0.1.3,51185,10.0.3.9,5001,3,5572.0-5573.0,655620,5244960,0,0,0,0
20181117182236.261,10.0.1.3,51185,10.0.3.9,5001,3,5573.0-5574.0,655620,5244960,0,0,0,0
20181117182237.266,10.0.1.3,51185,10.0.3.9,5001,3,5574.0-5575.0,654150,5233200,0,0,0,0
20181117182238.263,10.0.1.3,51185,10.0.3.9,5001,3,5575.0-5576.0,655620,5244960,0,0,0,0
20181117182239.268,10.0.1.3,51185,10.0.3.9,5001,3,5576.0-5577.0,655620,5244960,0,0,0,0
20181117182240.265,10.0.1.3,51185,10.0.3.9,5001,3,5577.0-5578.0,655620,5244960,0,0,0,0
20181117182241.260,10.0.1.3,51185,10.0.3.9,5001,3,5578.0-5579.0,655620,5244960,0,0,0,0
20181117182242.266,10.0.1.3,51185,10.0.3.9,5001,3,5579.0-5580.0,655620,5244960,0,0,0,0
20181117182243.262,10.0.1.3,51185,10.0.3.9,5001,3,5580.0-5581.0,654150,5233200,0,0,0,0
20181117182244.268,10.0.1.3,51185,10.0.3.9,5001,3,5581.0-5582.0,655620,5244960,0,0,0,0
20181117182245.264,10.0.1.3,51185,10.0.3.9,5001,3,5582.0-5583.0,655620,5244960,0,0,0,0
20181117182246.259,10.0.1.3,51185,10.0.3.9,5001,3,5583.0-5584.0,655620,5244960,0,0,0,0
20181117182247.266,10.0.1.3,51185,10.0.3.9,5001,3,5584.0-5585.0,655620,5244960,0,0,0,0
20181117182248.262,10.0.1.3,51185,10.0.3.9,5001,3,5585.0-5586.0,654150,5233200,0,0,0,0
20181117182249.267,10.0.1.3,51185,10.0.3.9,5001,3,5586.0-5587.0,655620,5244960,0,0,0,0
20181117182250.263,10.0.1.3,51185,10.0.3.9,5001,3,5587.0-5588.0,655620,5244960,0,0,0,0
20181117182251.260,10.0.1.3,51185,10.0.3.9,5001,3,5588.0-5589.0,655620,5244960,0,0,0,0
20181117182252.266,10.0.1.3,51185,10.0.3.9,5001,3,5589.0-5590.0,655620,5244960,0,0,0,0
20181117182253.262,10.0.1.3,51185,10.0.3.9,5001,3,5590.0-5591.0,654150,5233200,0,0,0,0
20181117182254.267,10.0.1.3,51185,10.0.3.9,5001,3,5591.0-5592.0,655620,5244960,0,0,0,0
20181117182255.263,10.0.1.3,51185,10.0.3.9,5001,3,5592.0-5593.0,655620,5244960,0,0,0,0
20181117182256.268,10.0.1.3,51185,10.0.3.9,5001,3,5593.0-5594.0,655620,5244960,0,0,0,0
20181117182257.264,10.0.1.3,51185,10.0.3.9,5001,3,5594.0-5595.0,655620,5244960,0,0,0,0
20181117182258.260,10.0.1.3,51185,10.0.3.9,5001,3,5595.0-5596.0,655620,5244960,0,0,0,0
20181117182259.265,10.0.1.3,51185,10.0.3.9,5001,3,5596.0-5597.0,655620,5244960,0,0,0,0
20181117182300.261,10.0.1.3,51185,10.0.3.9,5001,3,5597.0-5598.0,654150,5233200,0,0,0,0
20181117182301.267,10.0.1.3,51185,10.0.3.9,5001,3,5598.0-5599.0,655620,5244960,0,0,0,0
20181117182302.263,10.0.1.3,51185,10.0.3.9,5001,3,5599.0-5600.0,655620,5244960,0,0,0,0
20181117182303.268,10.0.1.3,51185,10.0.3.9,5001,3,5600.0-5601.0,655620,5244960,0,0,0,0
20181117182304.264,10.0.1.3,51185,10.0.3.9,5001,3,5601.0-5602.0,655620,5244960,0,0,0,0
20181117182305.260,10.0.1.3,51185,10.0.3.9,5001,3,5602.0-5603.0,654150,5233200,0,0,0,0
20181117182306.266,10.0.1.3,51185,10.0.3.9,5001,3,5603.0-5604.0,655620,5244960,0,0,0,0
20181117182307.262,10.0.1.3,51185,10.0.3.9,5001,3,5604.0-5605.0,655620,5244960,0,0,0,0
20181117182308.268,10.0.1.3,51185,10.0.3.9,5001,3,5605.0-5606.0,655620,5244960,0,0,0,0
20181117182309.264,10.0.1.3,51185,10.0.3.9,5001,3,5606.0-5607.0,655620,5244960,0,0,0,0
20181117182310.260,10.0.1.3,51185,10.0.3.9,5001,3,5607.0-5608.0,655620,5244960,0,0,0,0
20181117182311.266,10.0.1.3,51185,10.0.3.9,5001,3,5608.0-5609.0,654150,5233200,0,0,0,0
20181117182312.262,10.0.1.3,51185,10.0.3.9,5001,3,5609.0-5610.0,655620,5244960,0,0,0,0
20181117182313.268,10.0.1.3,51185,10.0.3.9,5001,3,5610.0-5611.0,655620,5244960,0,0,0,0
20181117182314.264,10.0.1.3,51185,10.0.3.9,5001,3,5611.0-5612.0,655620,5244960,0,0,0,0
20181117182315.260,10.0.1.3,51185,10.0.3.9,5001,3,5612.0-5613.0,655620,5244960,0,0,0,0
20181117182316.266,10.0.1.3,51185,10.0.3.9,5001,3,5613.0-5614.0,655620,5244960,0,0,0,0
20181117182317.263,10.0.1.3,51185,10.0.3.9,5001,3,5614.0-5615.0,654150,5233200,0,0,0,0
20181117182318.259,10.0.1.3,51185,10.0.3.9,5001,3,5615.0-5616.0,655620,5244960,0,0,0,0
20181117182319.264,10.0.1.3,51185,10.0.3.9,5001,3,5616.0-5617.0,655620,5244960,0,0,0,0
20181117182320.260,10.0.1.3,51185,10.0.3.9,5001,3,5617.0-5618.0,655620,5244960,0,0,0,0
20181117182321.265,10.0.1.3,51185,10.0.3.9,5001,3,5618.0-5619.0,655620,5244960,0,0,0,0
20181117182322.262,10.0.1.3,51185,10.0.3.9,5001,3,5619.0-5620.0,654150,5233200,0,0,0,0
20181117182323.267,10.0.1.3,51185,10.0.3.9,5001,3,5620.0-5621.0,655620,5244960,0,0,0,0
20181117182324.263,10.0.1.3,51185,10.0.3.9,5001,3,5621.0-5622.0,655620,5244960,0,0,0,0
20181117182325.259,10.0.1.3,51185,10.0.3.9,5001,3,5622.0-5623.0,655620,5244960,0,0,0,0
20181117182326.265,10.0.1.3,51185,10.0.3.9,5001,3,5623.0-5624.0,655620,5244960,0,0,0,0
20181117182327.261,10.0.1.3,51185,10.0.3.9,5001,3,5624.0-5625.0,655620,5244960,0,0,0,0
20181117182328.267,10.0.1.3,51185,10.0.3.9,5001,3,5625.0-5626.0,654150,5233200,0,0,0,0
20181117182329.264,10.0.1.3,51185,10.0.3.9,5001,3,5626.0-5627.0,655620,5244960,0,0,0,0
20181117182330.260,10.0.1.3,51185,10.0.3.9,5001,3,5627.0-5628.0,655620,5244960,0,0,0,0
20181117182331.266,10.0.1.3,51185,10.0.3.9,5001,3,5628.0-5629.0,655620,5244960,0,0,0,0
20181117182332.262,10.0.1.3,51185,10.0.3.9,5001,3,5629.0-5630.0,655620,5244960,0,0,0,0
20181117182333.268,10.0.1.3,51185,10.0.3.9,5001,3,5630.0-5631.0,655620,5244960,0,0,0,0
20181117182334.264,10.0.1.3,51185,10.0.3.9,5001,3,5631.0-5632.0,654150,5233200,0,0,0,0
20181117182335.260,10.0.1.3,51185,10.0.3.9,5001,3,5632.0-5633.0,655620,5244960,0,0,0,0
20181117182336.266,10.0.1.3,51185,10.0.3.9,5001,3,5633.0-5634.0,655620,5244960,0,0,0,0
20181117182337.262,10.0.1.3,51185,10.0.3.9,5001,3,5634.0-5635.0,655620,5244960,0,0,0,0
20181117182338.268,10.0.1.3,51185,10.0.3.9,5001,3,5635.0-5636.0,655620,5244960,0,0,0,0
20181117182339.265,10.0.1.3,51185,10.0.3.9,5001,3,5636.0-5637.0,654150,5233200,0,0,0,0
20181117182340.261,10.0.1.3,51185,10.0.3.9,5001,3,5637.0-5638.0,655620,5244960,0,0,0,0
20181117182341.267,10.0.1.3,51185,10.0.3.9,5001,3,5638.0-5639.0,655620,5244960,0,0,0,0
20181117182342.262,10.0.1.3,51185,10.0.3.9,5001,3,5639.0-5640.0,655620,5244960,0,0,0,0
20181117182343.268,10.0.1.3,51185,10.0.3.9,5001,3,5640.0-5641.0,655620,5244960,0,0,0,0
20181117182344.264,10.0.1.3,51185,10.0.3.9,5001,3,5641.0-5642.0,655620,5244960,0,0,0,0
20181117182345.260,10.0.1.3,51185,10.0.3.9,5001,3,5642.0-5643.0,654150,5233200,0,0,0,0
20181117182346.266,10.0.1.3,51185,10.0.3.9,5001,3,5643.0-5644.0,655620,5244960,0,0,0,0
20181117182347.262,10.0.1.3,51185,10.0.3.9,5001,3,5644.0-5645.0,655620,5244960,0,0,0,0
20181117182348.268,10.0.1.3,51185,10.0.3.9,5001,3,5645.0-5646.0,655620,5244960,0,0,0,0
20181117182349.264,10.0.1.3,51185,10.0.3.9,5001,3,5646.0-5647.0,655620,5244960,0,0,0,0
20181117182350.270,10.0.1.3,51185,10.0.3.9,5001,3,5647.0-5648.0,655620,5244960,0,0,0,0
20181117182351.265,10.0.1.3,51185,10.0.3.9,5001,3,5648.0-5649.0,654150,5233200,0,0,0,0
20181117182352.261,10.0.1.3,51185,10.0.3.9,5001,3,5649.0-5650.0,655620,5244960,0,0,0,0
20181117182353.267,10.0.1.3,51185,10.0.3.9,5001,3,5650.0-5651.0,655620,5244960,0,0,0,0
20181117182354.263,10.0.1.3,51185,10.0.3.9,5001,3,5651.0-5652.0,655620,5244960,0,0,0,0
20181117182355.269,10.0.1.3,51185,10.0.3.9,5001,3,5652.0-5653.0,655620,5244960,0,0,0,0
20181117182356.266,10.0.1.3,51185,10.0.3.9,5001,3,5653.0-5654.0,654150,5233200,0,0,0,0
20181117182357.263,10.0.1.3,51185,10.0.3.9,5001,3,5654.0-5655.0,655620,5244960,0,0,0,0
20181117182358.259,10.0.1.3,51185,10.0.3.9,5001,3,5655.0-5656.0,655620,5244960,0,0,0,0
20181117182359.265,10.0.1.3,51185,10.0.3.9,5001,3,5656.0-5657.0,655620,5244960,0,0,0,0
20181117182400.261,10.0.1.3,51185,10.0.3.9,5001,3,5657.0-5658.0,655620,5244960,0,0,0,0
20181117182401.267,10.0.1.3,51185,10.0.3.9,5001,3,5658.0-5659.0,655620,5244960,0,0,0,0
20181117182402.262,10.0.1.3,51185,10.0.3.9,5001,3,5659.0-5660.0,654150,5233200,0,0,0,0
20181117182403.268,10.0.1.3,51185,10.0.3.9,5001,3,5660.0-5661.0,655620,5244960,0,0,0,0
20181117182404.263,10.0.1.3,51185,10.0.3.9,5001,3,5661.0-5662.0,655620,5244960,0,0,0,0
20181117182405.269,10.0.1.3,51185,10.0.3.9,5001,3,5662.0-5663.0,655620,5244960,0,0,0,0
20181117182406.265,10.0.1.3,51185,10.0.3.9,5001,3,5663.0-5664.0,655620,5244960,0,0,0,0
20181117182407.261,10.0.1.3,51185,10.0.3.9,5001,3,5664.0-5665.0,655620,5244960,0,0,0,0
20181117182408.267,10.0.1.3,51185,10.0.3.9,5001,3,5665.0-5666.0,654150,5233200,0,0,0,0
20181117182409.262,10.0.1.3,51185,10.0.3.9,5001,3,5666.0-5667.0,655620,5244960,0,0,0,0
20181117182410.269,10.0.1.3,51185,10.0.3.9,5001,3,5667.0-5668.0,655620,5244960,0,0,0,0
20181117182411.264,10.0.1.3,51185,10.0.3.9,5001,3,5668.0-5669.0,655620,5244960,0,0,0,0
20181117182412.260,10.0.1.3,51185,10.0.3.9,5001,3,5669.0-5670.0,655620,5244960,0,0,0,0
20181117182413.265,10.0.1.3,51185,10.0.3.9,5001,3,5670.0-5671.0,654150,5233200,0,0,0,0
20181117182414.261,10.0.1.3,51185,10.0.3.9,5001,3,5671.0-5672.0,655620,5244960,0,0,0,0
20181117182415.267,10.0.1.3,51185,10.0.3.9,5001,3,5672.0-5673.0,655620,5244960,0,0,0,0
20181117182416.263,10.0.1.3,51185,10.0.3.9,5001,3,5673.0-5674.0,655620,5244960,0,0,0,0
20181117182417.268,10.0.1.3,51185,10.0.3.9,5001,3,5674.0-5675.0,655620,5244960,0,0,0,0
20181117182418.264,10.0.1.3,51185,10.0.3.9,5001,3,5675.0-5676.0,655620,5244960,0,0,0,0
20181117182419.260,10.0.1.3,51185,10.0.3.9,5001,3,5676.0-5677.0,654150,5233200,0,0,0,0
20181117182420.265,10.0.1.3,51185,10.0.3.9,5001,3,5677.0-5678.0,655620,5244960,0,0,0,0
20181117182421.261,10.0.1.3,51185,10.0.3.9,5001,3,5678.0-5679.0,655620,5244960,0,0,0,0
20181117182422.267,10.0.1.3,51185,10.0.3.9,5001,3,5679.0-5680.0,655620,5244960,0,0,0,0
20181117182423.262,10.0.1.3,51185,10.0.3.9,5001,3,5680.0-5681.0,655620,5244960,0,0,0,0
20181117182424.268,10.0.1.3,51185,10.0.3.9,5001,3,5681.0-5682.0,655620,5244960,0,0,0,0
20181117182425.263,10.0.1.3,51185,10.0.3.9,5001,3,5682.0-5683.0,654150,5233200,0,0,0,0
20181117182426.259,10.0.1.3,51185,10.0.3.9,5001,3,5683.0-5684.0,655620,5244960,0,0,0,0
20181117182427.265,10.0.1.3,51185,10.0.3.9,5001,3,5684.0-5685.0,655620,5244960,0,0,0,0
20181117182428.261,10.0.1.3,51185,10.0.3.9,5001,3,5685.0-5686.0,655620,5244960,0,0,0,0
20181117182429.267,10.0.1.3,51185,10.0.3.9,5001,3,5686.0-5687.0,655620,5244960,0,0,0,0
20181117182430.262,10.0.1.3,51185,10.0.3.9,5001,3,5687.0-5688.0,654150,5233200,0,0,0,0
20181117182431.259,10.0.1.3,51185,10.0.3.9,5001,3,5688.0-5689.0,655620,5244960,0,0,0,0
20181117182432.265,10.0.1.3,51185,10.0.3.9,5001,3,5689.0-5690.0,655620,5244960,0,0,0,0
20181117182433.260,10.0.1.3,51185,10.0.3.9,5001,3,5690.0-5691.0,655620,5244960,0,0,0,0
20181117182434.266,10.0.1.3,51185,10.0.3.9,5001,3,5691.0-5692.0,655620,5244960,0,0,0,0
20181117182435.262,10.0.1.3,51185,10.0.3.9,5001,3,5692.0-5693.0,655620,5244960,0,0,0,0
20181117182436.258,10.0.1.3,51185,10.0.3.9,5001,3,5693.0-5694.0,654150,5233200,0,0,0,0
20181117182437.264,10.0.1.3,51185,10.0.3.9,5001,3,5694.0-5695.0,655620,5244960,0,0,0,0
20181117182438.260,10.0.1.3,51185,10.0.3.9,5001,3,5695.0-5696.0,655620,5244960,0,0,0,0
20181117182439.266,10.0.1.3,51185,10.0.3.9,5001,3,5696.0-5697.0,655620,5244960,0,0,0,0
20181117182440.262,10.0.1.3,51185,10.0.3.9,5001,3,5697.0-5698.0,655620,5244960,0,0,0,0
20181117182441.268,10.0.1.3,51185,10.0.3.9,5001,3,5698.0-5699.0,655620,5244960,0,0,0,0
20181117182442.263,10.0.1.3,51185,10.0.3.9,5001,3,5699.0-5700.0,654150,5233200,0,0,0,0
20181117182443.259,10.0.1.3,51185,10.0.3.9,5001,3,5700.0-5701.0,655620,5244960,0,0,0,0
20181117182444.265,10.0.1.3,51185,10.0.3.9,5001,3,5701.0-5702.0,655620,5244960,0,0,0,0
20181117182445.261,10.0.1.3,51185,10.0.3.9,5001,3,5702.0-5703.0,655620,5244960,0,0,0,0
20181117182446.267,10.0.1.3,51185,10.0.3.9,5001,3,5703.0-5704.0,655620,5244960,0,0,0,0
20181117182447.263,10.0.1.3,51185,10.0.3.9,5001,3,5704.0-5705.0,654150,5233200,0,0,0,0
20181117182448.258,10.0.1.3,51185,10.0.3.9,5001,3,5705.0-5706.0,655620,5244960,0,0,0,0
20181117182449.264,10.0.1.3,51185,10.0.3.9,5001,3,5706.0-5707.0,655620,5244960,0,0,0,0
20181117182450.259,10.0.1.3,51185,10.0.3.9,5001,3,5707.0-5708.0,655620,5244960,0,0,0,0
20181117182451.265,10.0.1.3,51185,10.0.3.9,5001,3,5708.0-5709.0,655620,5244960,0,0,0,0
20181117182452.260,10.0.1.3,51185,10.0.3.9,5001,3,5709.0-5710.0,654150,5233200,0,0,0,0
20181117182453.266,10.0.1.3,51185,10.0.3.9,5001,3,5710.0-5711.0,655620,5244960,0,0,0,0
20181117182454.262,10.0.1.3,51185,10.0.3.9,5001,3,5711.0-5712.0,655620,5244960,0,0,0,0
20181117182455.268,10.0.1.3,51185,10.0.3.9,5001,3,5712.0-5713.0,655620,5244960,0,0,0,0
20181117182456.264,10.0.1.3,51185,10.0.3.9,5001,3,5713.0-5714.0,655620,5244960,0,0,0,0
20181117182457.260,10.0.1.3,51185,10.0.3.9,5001,3,5714.0-5715.0,655620,5244960,0,0,0,0
20181117182458.265,10.0.1.3,51185,10.0.3.9,5001,3,5715.0-5716.0,654150,5233200,0,0,0,0
20181117182459.261,10.0.1.3,51185,10.0.3.9,5001,3,5716.0-5717.0,655620,5244960,0,0,0,0
20181117182500.267,10.0.1.3,51185,10.0.3.9,5001,3,5717.0-5718.0,655620,5244960,0,0,0,0
20181117182501.263,10.0.1.3,51185,10.0.3.9,5001,3,5718.0-5719.0,655620,5244960,0,0,0,0
20181117182502.269,10.0.1.3,51185,10.0.3.9,5001,3,5719.0-5720.0,655620,5244960,0,0,0,0
20181117182503.265,10.0.1.3,51185,10.0.3.9,5001,3,5720.0-5721.0,655620,5244960,0,0,0,0
20181117182504.260,10.0.1.3,51185,10.0.3.9,5001,3,5721.0-5722.0,654150,5233200,0,0,0,0
20181117182505.266,10.0.1.3,51185,10.0.3.9,5001,3,5722.0-5723.0,655620,5244960,0,0,0,0
20181117182506.262,10.0.1.3,51185,10.0.3.9,5001,3,5723.0-5724.0,655620,5244960,0,0,0,0
20181117182507.267,10.0.1.3,51185,10.0.3.9,5001,3,5724.0-5725.0,655620,5244960,0,0,0,0
20181117182508.263,10.0.1.3,51185,10.0.3.9,5001,3,5725.0-5726.0,655620,5244960,0,0,0,0
20181117182509.269,10.0.1.3,51185,10.0.3.9,5001,3,5726.0-5727.0,655620,5244960,0,0,0,0
20181117182510.265,10.0.1.3,51185,10.0.3.9,5001,3,5727.0-5728.0,654150,5233200,0,0,0,0
20181117182511.261,10.0.1.3,51185,10.0.3.9,5001,3,5728.0-5729.0,655620,5244960,0,0,0,0
20181117182512.267,10.0.1.3,51185,10.0.3.9,5001,3,5729.0-5730.0,655620,5244960,0,0,0,0
20181117182513.263,10.0.1.3,51185,10.0.3.9,5001,3,5730.0-5731.0,655620,5244960,0,0,0,0
20181117182514.269,10.0.1.3,51185,10.0.3.9,5001,3,5731.0-5732.0,655620,5244960,0,0,0,0
20181117182515.265,10.0.1.3,51185,10.0.3.9,5001,3,5732.0-5733.0,654150,5233200,0,0,0,0
20181117182516.261,10.0.1.3,51185,10.0.3.9,5001,3,5733.0-5734.0,655620,5244960,0,0,0,0
20181117182517.267,10.0.1.3,51185,10.0.3.9,5001,3,5734.0-5735.0,655620,5244960,0,0,0,0
20181117182518.263,10.0.1.3,51185,10.0.3.9,5001,3,5735.0-5736.0,655620,5244960,0,0,0,0
20181117182519.269,10.0.1.3,51185,10.0.3.9,5001,3,5736.0-5737.0,655620,5244960,0,0,0,0
20181117182520.265,10.0.1.3,51185,10.0.3.9,5001,3,5737.0-5738.0,655620,5244960,0,0,0,0
20181117182521.261,10.0.1.3,51185,10.0.3.9,5001,3,5738.0-5739.0,654150,5233200,0,0,0,0
20181117182522.268,10.0.1.3,51185,10.0.3.9,5001,3,5739.0-5740.0,655620,5244960,0,0,0,0
20181117182523.264,10.0.1.3,51185,10.0.3.9,5001,3,5740.0-5741.0,655620,5244960,0,0,0,0
20181117182524.260,10.0.1.3,51185,10.0.3.9,5001,3,5741.0-5742.0,655620,5244960,0,0,0,0
20181117182525.266,10.0.1.3,51185,10.0.3.9,5001,3,5742.0-5743.0,655620,5244960,0,0,0,0
20181117182526.262,10.0.1.3,51185,10.0.3.9,5001,3,5743.0-5744.0,655620,5244960,0,0,0,0
20181117182527.258,10.0.1.3,51185,10.0.3.9,5001,3,5744.0-5745.0,654150,5233200,0,0,0,0
20181117182528.260,10.0.1.3,51185,10.0.3.9,5001,3,5745.0-5746.0,655620,5244960,0,0,0,0
20181117182529.266,10.0.1.3,51185,10.0.3.9,5001,3,5746.0-5747.0,655620,5244960,0,0,0,0
20181117182530.262,10.0.1.3,51185,10.0.3.9,5001,3,5747.0-5748.0,655620,5244960,0,0,0,0
20181117182531.268,10.0.1.3,51185,10.0.3.9,5001,3,5748.0-5749.0,655620,5244960,0,0,0,0
20181117182532.264,10.0.1.3,51185,10.0.3.9,5001,3,5749.0-5750.0,654150,5233200,0,0,0,0
20181117182533.260,10.0.1.3,51185,10.0.3.9,5001,3,5750.0-5751.0,655620,5244960,0,0,0,0
20181117182534.266,10.0.1.3,51185,10.0.3.9,5001,3,5751.0-5752.0,655620,5244960,0,0,0,0
20181117182535.262,10.0.1.3,51185,10.0.3.9,5001,3,5752.0-5753.0,655620,5244960,0,0,0,0
20181117182536.268,10.0.1.3,51185,10.0.3.9,5001,3,5753.0-5754.0,655620,5244960,0,0,0,0
20181117182537.264,10.0.1.3,51185,10.0.3.9,5001,3,5754.0-5755.0,655620,5244960,0,0,0,0
20181117182538.260,10.0.1.3,51185,10.0.3.9,5001,3,5755.0-5756.0,654150,5233200,0,0,0,0
20181117182539.266,10.0.1.3,51185,10.0.3.9,5001,3,5756.0-5757.0,655620,5244960,0,0,0,0
20181117182540.261,10.0.1.3,51185,10.0.3.9,5001,3,5757.0-5758.0,655620,5244960,0,0,0,0
20181117182541.267,10.0.1.3,51185,10.0.3.9,5001,3,5758.0-5759.0,655620,5244960,0,0,0,0
20181117182542.263,10.0.1.3,51185,10.0.3.9,5001,3,5759.0-5760.0,655620,5244960,0,0,0,0
20181117182543.268,10.0.1.3,51185,10.0.3.9,5001,3,5760.0-5761.0,655620,5244960,0,0,0,0
20181117182544.264,10.0.1.3,51185,10.0.3.9,5001,3,5761.0-5762.0,654150,5233200,0,0,0,0
20181117182545.260,10.0.1.3,51185,10.0.3.9,5001,3,5762.0-5763.0,655620,5244960,0,0,0,0
20181117182546.266,10.0.1.3,51185,10.0.3.9,5001,3,5763.0-5764.0,655620,5244960,0,0,0,0
20181117182547.262,10.0.1.3,51185,10.0.3.9,5001,3,5764.0-5765.0,655620,5244960,0,0,0,0
20181117182548.268,10.0.1.3,51185,10.0.3.9,5001,3,5765.0-5766.0,655620,5244960,0,0,0,0
20181117182549.264,10.0.1.3,51185,10.0.3.9,5001,3,5766.0-5767.0,654150,5233200,0,0,0,0
20181117182550.260,10.0.1.3,51185,10.0.3.9,5001,3,5767.0-5768.0,655620,5244960,0,0,0,0
20181117182551.265,10.0.1.3,51185,10.0.3.9,5001,3,5768.0-5769.0,655620,5244960,0,0,0,0
20181117182552.261,10.0.1.3,51185,10.0.3.9,5001,3,5769.0-5770.0,655620,5244960,0,0,0,0
20181117182553.268,10.0.1.3,51185,10.0.3.9,5001,3,5770.0-5771.0,655620,5244960,0,0,0,0
20181117182554.263,10.0.1.3,51185,10.0.3.9,5001,3,5771.0-5772.0,655620,5244960,0,0,0,0
20181117182555.259,10.0.1.3,51185,10.0.3.9,5001,3,5772.0-5773.0,654150,5233200,0,0,0,0
20181117182556.265,10.0.1.3,51185,10.0.3.9,5001,3,5773.0-5774.0,655620,5244960,0,0,0,0
20181117182557.260,10.0.1.3,51185,10.0.3.9,5001,3,5774.0-5775.0,655620,5244960,0,0,0,0
20181117182558.266,10.0.1.3,51185,10.0.3.9,5001,3,5775.0-5776.0,655620,5244960,0,0,0,0
20181117182559.261,10.0.1.3,51185,10.0.3.9,5001,3,5776.0-5777.0,655620,5244960,0,0,0,0
20181117182600.267,10.0.1.3,51185,10.0.3.9,5001,3,5777.0-5778.0,655620,5244960,0,0,0,0
20181117182601.262,10.0.1.3,51185,10.0.3.9,5001,3,5778.0-5779.0,654150,5233200,0,0,0,0
20181117182602.268,10.0.1.3,51185,10.0.3.9,5001,3,5779.0-5780.0,655620,5244960,0,0,0,0
20181117182603.263,10.0.1.3,51185,10.0.3.9,5001,3,5780.0-5781.0,655620,5244960,0,0,0,0
20181117182604.268,10.0.1.3,51185,10.0.3.9,5001,3,5781.0-5782.0,655620,5244960,0,0,0,0
20181117182605.264,10.0.1.3,51185,10.0.3.9,5001,3,5782.0-5783.0,655620,5244960,0,0,0,0
20181117182606.260,10.0.1.3,51185,10.0.3.9,5001,3,5783.0-5784.0,654150,5233200,0,0,0,0
20181117182607.265,10.0.1.3,51185,10.0.3.9,5001,3,5784.0-5785.0,655620,5244960,0,0,0,0
20181117182608.261,10.0.1.3,51185,10.0.3.9,5001,3,5785.0-5786.0,655620,5244960,0,0,0,0
20181117182609.267,10.0.1.3,51185,10.0.3.9,5001,3,5786.0-5787.0,655620,5244960,0,0,0,0
