20181117182737.249,10.0.1.2,41439,10.0.3.8,5001,3,5874.0-5875.0,654150,5233200,0,0,0,0
20181117182738.256,10.0.1.2,41439,10.0.3.8,5001,3,5875.0-5876.0,655620,5244960,0,0,0,0
20181117182739.251,10.0.1.2,41439,10.0.3.8,5001,3,5876.0-5877.0,655620,5244960,0,0,0,0
20181117182740.258,10.0.1.2,41439,10.0.3.8,5001,3,5877.0-5878.0,655620,5244960,0,0,0,0
20181117182741.254,10.0.1.2,41439,10.0.3.8,5001,3,5878.0-5879.0,655620,5244960,0,0,0,0
20181117182742.250,10.0.1.2,41439,10.0.3.8,5001,3,5879.0-5880.0,654150,5233200,0,0,0,0
20181117182743.256,10.0.1.2,41439,10.0.3.8,5001,3,5880.0-5881.0,655620,5244960,0,0,0,0
20181117182744.252,10.0.1.2,41439,10.0.3.8,5001,3,5881.0-5882.0,655620,5244960,0,0,0,0
20181117182745.258,10.0.1.2,41439,10.0.3.8,5001,3,5882.0-5883.0,655620,5244960,0,0,0,0
20181117182746.255,10.0.1.2,41439,10.0.3.8,5001,3,5883.0-5884.0,655620,5244960,0,0,0,0
20181117182747.251,10.0.1.2,41439,10.0.3.8,5001,3,5884.0-5885.0,655620,5244960,0,0,0,0
20181117182748.257,10.0.1.2,41439,10.0.3.8,5001,3,5885.0-5886.0,654150,5233200,0,0,0,0
20181117182749.253,10.0.1.2,41439,10.0.3.8,5001,3,5886.0-5887.0,655620,5244960,0,0,0,0
20181117182750.259,10.0.1.2,41439,10.0.3.8,5001,3,5887.0-5888.0,655620,5244960,0,0,0,0
20181117182751.255,10.0.1.2,41439,10.0.3.8,5001,3,5888.0-5889.0,655620,5244960,0,0,0,0
20181117182752.252,10.0.1.2,41439,10.0.3.8,5001,3,5889.0-5890.0,655620,5244960,0,0,0,0
20181117182753.258,10.0.1.2,41439,10.0.3.8,5001,3,5890.0-5891.0,655620,5244960,0,0,0,0
20181117182754.254,10.0.1.2,41439,10.0.3.8,5001,3,5891.0-5892.0,654150,5233200,0,0,0,0
20181117182755.250,10.0.1.2,41439,10.0.3.8,5001,3,5892.0-5893.0,655620,5244960,0,0,0,0
20181117182756.256,10.0.1.2,41439,10.0.3.8,5001,3,5893.0-5894.0,655620,5244960,0,0,0,0
20181117182757.252,10.0.1.2,41439,10.0.3.8,5001,3,5894.0-5895.0,655620,5244960,0,0,0,0
20181117182758.258,10.0.1.2,41439,10.0.3.8,5001,3,5895.0-5896.0,655620,5244960,0,0,0,0
20181117182759.254,10.0.1.2,41439,10.0.3.8,5001,3,5896.0-5897.0,654150,5233200,0,0,0,0
20181117182800.250,10.0.1.2,41439,10.0.3.8,5001,3,5897.0-5898.0,655620,5244960,0,0,0,0
20181117182801.256,10.0.1.2,41439,10.0.3.8,5001,3,5898.0-5899.0,655620,5244960,0,0,0,0
20181117182802.252,10.0.1.2,41439,10.0.3.8,5001,3,5899.0-5900.0,655620,5244960,0,0,0,0
20181117182803.259,10.0.1.2,41439,10.0.3.8,5001,3,5900.0-5901.0,655620,5244960,0,0,0,0
20181117182804.255,10.0.1.2,41439,10.0.3.8,5001,3,5901.0-5902.0,655620,5244960,0,0,0,0
20181117182805.251,10.0.1.2,41439,10.0.3.8,5001,3,5902.0-5903.0,654150,5233200,0,0,0,0
20181117182806.257,10.0.1.2,41439,10.0.3.8,5001,3,5903.0-5904.0,655620,5244960,0,0,0,0
20181117182807.253,10.0.1.2,41439,10.0.3.8,5001,3,5904.0-5905.0,655620,5244960,0,0,0,0
20181117182808.260,10.0.1.2,41439,10.0.3.8,5001,3,5905.0-5906.0,655620,5244960,0,0,0,0
20181117182809.256,10.0.1.2,41439,10.0.3.8,5001,3,5906.0-5907.0,655620,5244960,0,0,0,0
20181117182810.251,10.0.1.2,41439,10.0.3.8,5001,3,5907.0-5908.0,655620,5244960,0,0,0,0
20181117182811.258,10.0.1.2,41439,10.0.3.8,5001,3,5908.0-5909.0,654150,5233200,0,0,0,0
20181117182812.254,10.0.1.2,41439,10.0.3.8,5001,3,5909.0-5910.0,655620,5244960,0,0,0,0
20181117182813.250,10.0.1.2,41439,10.0.3.8,5001,3,5910.0-5911.0,655620,5244960,0,0,0,0
20181117182814.256,10.0.1.2,41439,10.0.3.8,5001,3,5911.0-5912.0,655620,5244960,0,0,0,0
20181117182815.251,10.0.1.2,41439,10.0.3.8,5001,3,5912.0-5913.0,655620,5244960,0,0,0,0
20181117182816.257,10.0.1.2,41439,10.0.3.8,5001,3,5913.0-5914.0,654150,5233200,0,0,0,0
20181117182817.253,10.0.1.2,41439,10.0.3.8,5001,3,5914.0-5915.0,655620,5244960,0,0,0,0
20181117182818.249,10.0.1.2,41439,10.0.3.8,5001,3,5915.0-5916.0,655620,5244960,0,0,0,0
20181117182819.255,10.0.1.2,41439,10.0.3.8,5001,3,5916.0-5917.0,655620,5244960,0,0,0,0
20181117182820.251,10.0.1.2,41439,10.0.3.8,5001,3,5917.0-5918.0,655620,5244960,0,0,0,0
20181117182821.257,10.0.1.2,41439,10.0.3.8,5001,3,5918.0-5919.0,655620,5244960,0,0,0,0
20181117182822.254,10.0.1.2,41439,10.0.3.8,5001,3,5919.0-5920.0,654150,5233200,0,0,0,0
20181117182823.250,10.0.1.2,41439,10.0.3.8,5001,3,5920.0-5921.0,655620,5244960,0,0,0,0
20181117182824.256,10.0.1.2,41439,10.0.3.8,5001,3,5921.0-5922.0,655620,5244960,0,0,0,0
20181117182825.252,10.0.1.2,41439,10.0.3.8,5001,3,5922.0-5923.0,655620,5244960,0,0,0,0
20181117182826.258,10.0.1.2,41439,10.0.3.8,5001,3,5923.0-5924.0,655620,5244960,0,0,0,0
20181117182827.254,10.0.1.2,41439,10.0.3.8,5001,3,5924.0-5925.0,655620,5244960,0,0,0,0
20181117182828.250,10.0.1.2,41439,10.0.3.8,5001,3,5925.0-5926.0,654150,5233200,0,0,0,0
20181117182829.256,10.0.1.2,41439,10.0.3.8,5001,3,5926.0-5927.0,655620,5244960,0,0,0,0
20181117182830.252,10.0.1.2,41439,10.0.3.8,5001,3,5927.0-5928.0,655620,5244960,0,0,0,0
20181117182831.258,10.0.1.2,41439,10.0.3.8,5001,3,5928.0-5929.0,655620,5244960,0,0,0,0
20181117182832.253,10.0.1.2,41439,10.0.3.8,5001,3,5929.0-5930.0,655620,5244960,0,0,0,0
20181117182833.249,10.0.1.2,41439,10.0.3.8,5001,3,5930.0-5931.0,654150,5233200,0,0,0,0
20181117182834.255,10.0.1.2,41439,10.0.3.8,5001,3,5931.0-5932.0,655620,5244960,0,0,0,0
20181117182835.251,10.0.1.2,41439,10.0.3.8,5001,3,5932.0-5933.0,655620,5244960,0,0,0,0
20181117182836.257,10.0.1.2,41439,10.0.3.8,5001,3,5933.0-5934.0,655620,5244960,0,0,0,0
20181117182837.253,10.0.1.2,41439,10.0.3.8,5001,3,5934.0-5935.0,655620,5244960,0,0,0,0
20181117182838.259,10.0.1.2,41439,10.0.3.8,5001,3,5935.0-5936.0,655620,5244960,0,0,0,0
20181117182839.255,10.0.1.2,41439,10.0.3.8,5001,3,5936.0-5937.0,654150,5233200,0,0,0,0
20181117182840.251,10.0.1.2,41439,10.0.3.8,5001,3,5937.0-5938.0,655620,5244960,0,0,0,0
20181117182841.256,10.0.1.2,41439,10.0.3.8,5001,3,5938.0-5939.0,655620,5244960,0,0,0,0
20181117182842.252,10.0.1.2,41439,10.0.3.8,5001,3,5939.0-5940.0,655620,5244960,0,0,0,0
20181117182843.258,10.0.1.2,41439,10.0.3.8,5001,3,5940.0-5941.0,655620,5244960,0,0,0,0
20181117182844.254,10.0.1.2,41439,10.0.3.8,5001,3,5941.0-5942.0,655620,5244960,0,0,0,0
20181117182845.250,10.0.1.2,41439,10.0.3.8,5001,3,5942.0-5943.0,654150,5233200,0,0,0,0
20181117182846.256,10.0.1.2,41439,10.0.3.8,5001,3,5943.0-5944.0,655620,5244960,0,0,0,0
20181117182847.253,10.0.1.2,41439,10.0.3.8,5001,3,5944.0-5945.0,655620,5244960,0,0,0,0
20181117182848.259,10.0.1.2,41439,10.0.3.8,5001,3,5945.0-5946.0,655620,5244960,0,0,0,0
20181117182849.255,10.0.1.2,41439,10.0.3.8,5001,3,5946.0-5947.0,655620,5244960,0,0,0,0
20181117182850.251,10.0.1.2,41439,10.0.3.8,5001,3,5947.0-5948.0,654150,5233200,0,0,0,0
20181117182851.257,10.0.1.2,41439,10.0.3.8,5001,3,5948.0-5949.0,655620,5244960,0,0,0,0
20181117182852.253,10.0.1.2,41439,10.0.3.8,5001,3,5949.0-5950.0,655620,5244960,0,0,0,0
20181117182853.258,10.0.1.2,41439,10.0.3.8,5001,3,5950.0-5951.0,655620,5244960,0,0,0,0
20181117182854.254,10.0.1.2,41439,10.0.3.8,5001,3,5951.0-5952.0,655620,5244960,0,0,0,0
20181117182855.259,10.0.1.2,41439,10.0.3.8,5001,3,5952.0-5953.0,655620,5244960,0,0,0,0
20181117182856.255,10.0.1.2,41439,10.0.3.8,5001,3,5953.0-5954.0,654150,5233200,0,0,0,0
20181117182857.250,10.0.1.2,41439,10.0.3.8,5001,3,5954.0-5955.0,655620,5244960,0,0,0,0
20181117182858.256,10.0.1.2,41439,10.0.3.8,5001,3,5955.0-5956.0,655620,5244960,0,0,0,0
20181117182859.252,10.0.1.2,41439,10.0.3.8,5001,3,5956.0-5957.0,655620,5244960,0,0,0,0
20181117182900.257,10.0.1.2,41439,10.0.3.8,5001,3,5957.0-5958.0,655620,5244960,0,0,0,0
20181117182901.253,10.0.1.2,41439,10.0.3.8,5001,3,5958.0-5959.0,655620,5244960,0,0,0,0
20181117182902.249,10.0.1.2,41439,10.0.3.8,5001,3,5959.0-5960.0,654150,5233200,0,0,0,0
20181117182903.255,10.0.1.2,41439,10.0.3.8,5001,3,5960.0-5961.0,655620,5244960,0,0,0,0
20181117182904.251,10.0.1.2,41439,10.0.3.8,5001,3,5961.0-5962.0,655620,5244960,0,0,0,0
20181117182905.256,10.0.1.2,41439,10.0.3.8,5001,3,5962.0-5963.0,655620,5244960,0,0,0,0
20181117182906.252,10.0.1.2,41439,10.0.3.8,5001,3,5963.0-5964.0,655620,5244960,0,0,0,0
20181117182907.258,10.0.1.2,41439,10.0.3.8,5001,3,5964.0-5965.0,654150,5233200,0,0,0,0
20181117182908.253,10.0.1.2,41439,10.0.3.8,5001,3,5965.0-5966.0,655620,5244960,0,0,0,0
20181117182909.249,10.0.1.2,41439,10.0.3.8,5001,3,5966.0-5967.0,655620,5244960,0,0,0,0
20181117182910.255,10.0.1.2,41439,10.0.3.8,5001,3,5967.0-5968.0,655620,5244960,0,0,0,0
20181117182911.250,10.0.1.2,41439,10.0.3.8,5001,3,5968.0-5969.0,655620,5244960,0,0,0,0
20181117182912.256,10.0.1.2,41439,10.0.3.8,5001,3,5969.0-5970.0,655620,5244960,0,0,0,0
20181117182913.251,10.0.1.2,41439,10.0.3.8,5001,3,5970.0-5971.0,654150,5233200,0,0,0,0
20181117182914.257,10.0.1.2,41439,10.0.3.8,5001,3,5971.0-5972.0,655620,5244960,0,0,0,0
20181117182915.253,10.0.1.2,41439,10.0.3.8,5001,3,5972.0-5973.0,655620,5244960,0,0,0,0
20181117182916.259,10.0.1.2,41439,10.0.3.8,5001,3,5973.0-5974.0,655620,5244960,0,0,0,0
20181117182917.254,10.0.1.2,41439,10.0.3.8,5001,3,5974.0-5975.0,655620,5244960,0,0,0,0
20181117182918.251,10.0.1.2,41439,10.0.3.8,5001,3,5975.0-5976.0,654150,5233200,0,0,0,0
20181117182919.257,10.0.1.2,41439,10.0.3.8,5001,3,5976.0-5977.0,655620,5244960,0,0,0,0
20181117182920.253,10.0.1.2,41439,10.0.3.8,5001,3,5977.0-5978.0,655620,5244960,0,0,0,0
20181117182921.258,10.0.1.2,41439,10.0.3.8,5001,3,5978.0-5979.0,655620,5244960,0,0,0,0
20181117182922.255,10.0.1.2,41439,10.0.3.8,5001,3,5979.0-5980.0,655620,5244960,0,0,0,0
20181117182923.250,10.0.1.2,41439,10.0.3.8,5001,3,5980.0-5981.0,655620,5244960,0,0,0,0
20181117182924.256,10.0.1.2,41439,10.0.3.8,5001,3,5981.0-5982.0,654150,5233200,0,0,0,0
20181117182925.252,10.0.1.2,41439,10.0.3.8,5001,3,5982.0-5983.0,655620,5244960,0,0,0,0
20181117182926.258,10.0.1.2,41439,10.0.3.8,5001,3,5983.0-5984.0,655620,5244960,0,0,0,0
20181117182927.253,10.0.1.2,41439,10.0.3.8,5001,3,5984.0-5985.0,655620,5244960,0,0,0,0
20181117182928.258,10.0.1.2,41439,10.0.3.8,5001,3,5985.0-5986.0,655620,5244960,0,0,0,0
20181117182929.254,10.0.1.2,41439,10.0.3.8,5001,3,5986.0-5987.0,655620,5244960,0,0,0,0
20181117182930.250,10.0.1.2,41439,10.0.3.8,5001,3,5987.0-5988.0,654150,5233200,0,0,0,0
20181117182931.255,10.0.1.2,41439,10.0.3.8,5001,3,5988.0-5989.0,655620,5244960,0,0,0,0
20181117182932.251,10.0.1.2,41439,10.0.3.8,5001,3,5989.0-5990.0,655620,5244960,0,0,0,0
20181117182933.257,10.0.1.2,41439,10.0.3.8,5001,3,5990.0-5991.0,655620,5244960,0,0,0,0
20181117182934.253,10.0.1.2,41439,10.0.3.8,5001,3,5991.0-5992.0,655620,5244960,0,0,0,0
20181117182935.249,10.0.1.2,41439,10.0.3.8,5001,3,5992.0-5993.0,654150,5233200,0,0,0,0
20181117182936.254,10.0.1.2,41439,10.0.3.8,5001,3,5993.0-5994.0,655620,5244960,0,0,0,0
20181117182937.250,10.0.1.2,41439,10.0.3.8,5001,3,5994.0-5995.0,655620,5244960,0,0,0,0
20181117182938.257,10.0.1.2,41439,10.0.3.8,5001,3,5995.0-5996.0,655620,5244960,0,0,0,0
20181117182939.253,10.0.1.2,41439,10.0.3.8,5001,3,5996.0-5997.0,655620,5244960,0,0,0,0
20181117182940.260,10.0.1.2,41439,10.0.3.8,5001,3,5997.0-5998.0,655620,5244960,0,0,0,0
20181117182941.257,10.0.1.2,41439,10.0.3.8,5001,3,5998.0-5999.0,654150,5233200,0,0,0,0
20181117182942.253,10.0.1.2,41439,10.0.3.8,5001,3,5999.0-6000.0,655620,5244960,0,0,0,0
20181117182943.258,10.0.1.2,41439,10.0.3.8,5001,3,6000.0-6001.0,655620,5244960,0,0,0,0
20181117182944.254,10.0.1.2,41439,10.0.3.8,5001,3,6001.0-6002.0,655620,5244960,0,0,0,0
20181117182945.260,10.0.1.2,41439,10.0.3.8,5001,3,6002.0-6003.0,655620,5244960,0,0,0,0
20181117182946.256,10.0.1.2,41439,10.0.3.8,5001,3,6003.0-6004.0,655620,5244960,0,0,0,0
20181117182947.251,10.0.1.2,41439,10.0.3.8,5001,3,6004.0-6005.0,654150,5233200,0,0,0,0
20181117182948.257,10.0.1.2,41439,10.0.3.8,5001,3,6005.0-6006.0,655620,5244960,0,0,0,0
20181117182949.253,10.0.1.2,41439,10.0.3.8,5001,3,6006.0-6007.0,655620,5244960,0,0,0,0
20181117182950.259,10.0.1.2,41439,10.0.3.8,5001,3,6007.0-6008.0,655620,5244960,0,0,0,0
20181117182951.254,10.0.1.2,41439,10.0.3.8,5001,3,6008.0-6009.0,655620,5244960,0,0,0,0
20181117182952.250,10.0.1.2,41439,10.0.3.8,5001,3,6009.0-6010.0,654150,5233200,0,0,0,0
20181117182953.256,10.0.1.2,41439,10.0.3.8,5001,3,6010.0-6011.0,655620,5244960,0,0,0,0
20181117182954.251,10.0.1.2,41439,10.0.3.8,5001,3,6011.0-6012.0,655620,5244960,0,0,0,0
20181117182955.257,10.0.1.2,41439,10.0.3.8,5001,3,6012.0-6013.0,655620,5244960,0,0,0,0
20181117182956.252,10.0.1.2,41439,10.0.3.8,5001,3,6013.0-6014.0,655620,5244960,0,0,0,0
20181117182957.259,10.0.1.2,41439,10.0.3.8,5001,3,6014.0-6015.0,655620,5244960,0,0,0,0
20181117182958.255,10.0.1.2,41439,10.0.3.8,5001,3,6015.0-6016.0,654150,5233200,0,0,0,0
20181117182959.251,10.0.1.2,41439,10.0.3.8,5001,3,6016.0-6017.0,655620,5244960,0,0,0,0
20181117183000.256,10.0.1.2,41439,10.0.3.8,5001,3,6017.0-6018.0,655620,5244960,0,0,0,0
20181117183001.253,10.0.1.2,41439,10.0.3.8,5001,3,6018.0-6019.0,655620,5244960,0,0,0,0
20181117183002.259,10.0.1.2,41439,10.0.3.8,5001,3,6019.0-6020.0,655620,5244960,0,0,0,0
20181117183003.255,10.0.1.2,41439,10.0.3.8,5001,3,6020.0-6021.0,655620,5244960,0,0,0,0
20181117183004.251,10.0.1.2,41439,10.0.3.8,5001,3,6021.0-6022.0,654150,5233200,0,0,0,0
20181117183005.257,10.0.1.2,41439,10.0.3.8,5001,3,6022.0-6023.0,655620,5244960,0,0,0,0
20181117183006.253,10.0.1.2,41439,10.0.3.8,5001,3,6023.0-6024.0,655620,5244960,0,0,0,0
20181117183007.259,10.0.1.2,41439,10.0.3.8,5001,3,6024.0-6025.0,655620,5244960,0,0,0,0
20181117183008.255,10.0.1.2,41439,10.0.3.8,5001,3,6025.0-6026.0,655620,5244960,0,0,0,0
20181117183009.250,10.0.1.2,41439,10.0.3.8,5001,3,6026.0-6027.0,654150,5233200,0,0,0,0
20181117183010.256,10.0.1.2,41439,10.0.3.8,5001,3,6027.0-6028.0,655620,5244960,0,0,0,0
20181117183011.252,10.0.1.2,41439,10.0.3.8,5001,3,6028.0-6029.0,655620,5244960,0,0,0,0
20181117183012.258,10.0.1.2,41439,10.0.3.8,5001,3,6029.0-6030.0,655620,5244960,0,0,0,0
20181117183013.253,10.0.1.2,41439,10.0.3.8,5001,3,6030.0-6031.0,655620,5244960,0,0,0,0
20181117183014.259,10.0.1.2,41439,10.0.3.8,5001,3,6031.0-6032.0,655620,5244960,0,0,0,0
20181117183015.254,10.0.1.2,41439,10.0.3.8,5001,3,6032.0-6033.0,654150,5233200,0,0,0,0
20181117183016.250,10.0.1.2,41439,10.0.3.8,5001,3,6033.0-6034.0,655620,5244960,0,0,0,0
20181117183017.255,10.0.1.2,41439,10.0.3.8,5001,3,6034.0-6035.0,655620,5244960,0,0,0,0
20181117183018.251,10.0.1.2,41439,10.0.3.8,5001,3,6035.0-6036.0,655620,5244960,0,0,0,0
20181117183019.257,10.0.1.2,41439,10.0.3.8,5001,3,6036.0-6037.0,655620,5244960,0,0,0,0
20181117183020.252,10.0.1.2,41439,10.0.3.8,5001,3,6037.0-6038.0,655620,5244960,0,0,0,0
20181117183021.258,10.0.1.2,41439,10.0.3.8,5001,3,6038.0-6039.0,654150,5233200,0,0,0,0
20181117183022.254,10.0.1.2,41439,10.0.3.8,5001,3,6039.0-6040.0,655620,5244960,0,0,0,0
20181117183023.250,10.0.1.2,41439,10.0.3.8,5001,3,6040.0-6041.0,655620,5244960,0,0,0,0
20181117183024.255,10.0.1.2,41439,10.0.3.8,5001,3,6041.0-6042.0,655620,5244960,0,0,0,0
20181117183025.251,10.0.1.2,41439,10.0.3.8,5001,3,6042.0-6043.0,655620,5244960,0,0,0,0
20181117183026.257,10.0.1.2,41439,10.0.3.8,5001,3,6043.0-6044.0,654150,5233200,0,0,0,0
20181117183027.253,10.0.1.2,41439,10.0.3.8,5001,3,6044.0-6045.0,655620,5244960,0,0,0,0
20181117183028.249,10.0.1.2,41439,10.0.3.8,5001,3,6045.0-6046.0,655620,5244960,0,0,0,0
20181117183029.255,10.0.1.2,41439,10.0.3.8,5001,3,6046.0-6047.0,655620,5244960,0,0,0,0
20181117183030.251,10.0.1.2,41439,10.0.3.8,5001,3,6047.0-6048.0,655620,5244960,0,0,0,0
20181117183031.257,10.0.1.2,41439,10.0.3.8,5001,3,6048.0-6049.0,655620,5244960,0,0,0,0
20181117183032.253,10.0.1.2,41439,10.0.3.8,5001,3,6049.0-6050.0,654150,5233200,0,0,0,0
20181117183033.258,10.0.1.2,41439,10.0.3.8,5001,3,6050.0-6051.0,655620,5244960,0,0,0,0
20181117183034.254,10.0.1.2,41439,10.0.3.8,5001,3,6051.0-6052.0,655620,5244960,0,0,0,0
20181117183035.260,10.0.1.2,41439,10.0.3.8,5001,3,6052.0-6053.0,655620,5244960,0,0,0,0
20181117183036.255,10.0.1.2,41439,10.0.3.8,5001,3,6053.0-6054.0,655620,5244960,0,0,0,0
20181117183037.251,10.0.1.2,41439,10.0.3.8,5001,3,6054.0-6055.0,655620,5244960,0,0,0,0
20181117183038.256,10.0.1.2,41439,10.0.3.8,5001,3,6055.0-6056.0,654150,5233200,0,0,0,0
20181117183039.252,10.0.1.2,41439,10.0.3.8,5001,3,6056.0-6057.0,655620,5244960,0,0,0,0
20181117183040.258,10.0.1.2,41439,10.0.3.8,5001,3,6057.0-6058.0,655620,5244960,0,0,0,0
20181117183041.254,10.0.1.2,41439,10.0.3.8,5001,3,6058.0-6059.0,655620,5244960,0,0,0,0
20181117183042.260,10.0.1.2,41439,10.0.3.8,5001,3,6059.0-6060.0,655620,5244960,0,0,0,0
20181117183043.256,10.0.1.2,41439,10.0.3.8,5001,3,6060.0-6061.0,654150,5233200,0,0,0,0
20181117183044.252,10.0.1.2,41439,10.0.3.8,5001,3,6061.0-6062.0,655620,5244960,0,0,0,0
20181117183045.257,10.0.1.2,41439,10.0.3.8,5001,3,6062.0-6063.0,655620,5244960,0,0,0,0
20181117183046.254,10.0.1.2,41439,10.0.3.8,5001,3,6063.0-6064.0,655620,5244960,0,0,0,0
20181117183047.260,10.0.1.2,41439,10.0.3.8,5001,3,6064.0-6065.0,655620,5244960,0,0,0,0
20181117183048.255,10.0.1.2,41439,10.0.3.8,5001,3,6065.0-6066.0,655620,5244960,0,0,0,0
20181117183049.251,10.0.1.2,41439,10.0.3.8,5001,3,6066.0-6067.0,654150,5233200,0,0,0,0
20181117183050.257,10.0.1.2,41439,10.0.3.8,5001,3,6067.0-6068.0,655620,5244960,0,0,0,0
20181117183051.253,10.0.1.2,41439,10.0.3.8,5001,3,6068.0-6069.0,655620,5244960,0,0,0,0
20181117183052.259,10.0.1.2,41439,10.0.3.8,5001,3,6069.0-6070.0,655620,5244960,0,0,0,0
20181117183053.255,10.0.1.2,41439,10.0.3.8,5001,3,6070.0-6071.0,655620,5244960,0,0,0,0
20181117183054.250,10.0.1.2,41439,10.0.3.8,5001,3,6071.0-6072.0,655620,5244960,0,0,0,0
20181117183055.256,10.0.1.2,41439,10.0.3.8,5001,3,6072.0-6073.0,654150,5233200,0,0,0,0
20181117183056.253,10.0.1.2,41439,10.0.3.8,5001,3,6073.0-6074.0,655620,5244960,0,0,0,0
20181117183057.259,10.0.1.2,41439,10.0.3.8,5001,3,6074.0-6075.0,655620,5244960,0,0,0,0
20181117183058.255,10.0.1.2,41439,10.0.3.8,5001,3,6075.0-6076.0,655620,5244960,0,0,0,0
20181117183059.252,10.0.1.2,41439,10.0.3.8,5001,3,6076.0-6077.0,655620,5244960,0,0,0,0
20181117183100.258,10.0.1.2,41439,10.0.3.8,5001,3,6077.0-6078.0,654150,5233200,0,0,0,0
20181117183101.253,10.0.1.2,41439,10.0.3.8,5001,3,6078.0-6079.0,655620,5244960,0,0,0,0
20181117183102.259,10.0.1.2,41439,10.0.3.8,5001,3,6079.0-6080.0,655620,5244960,0,0,0,0
20181117183103.255,10.0.1.2,41439,10.0.3.8,5001,3,6080.0-6081.0,655620,5244960,0,0,0,0
20181117183104.251,10.0.1.2,41439,10.0.3.8,5001,3,6081.0-6082.0,655620,5244960,0,0,0,0
20181117183105.257,10.0.1.2,41439,10.0.3.8,5001,3,6082.0-6083.0,655620,5244960,0,0,0,0
20181117183106.252,10.0.1.2,41439,10.0.3.8,5001,3,6083.0-6084.0,654150,5233200,0,0,0,0
20181117183107.258,10.0.1.2,41439,10.0.3.8,5001,3,6084.0-6085.0,655620,5244960,0,0,0,0
20181117183108.254,10.0.1.2,41439,10.0.3.8,5001,3,6085.0-6086.0,655620,5244960,0,0,0,0
20181117183109.250,10.0.1.2,41439,10.0.3.8,5001,3,6086.0-6087.0,655620,5244960,0,0,0,0
20181117183110.255,10.0.1.2,41439,10.0.3.8,5001,3,6087.0-6088.0,655620,5244960,0,0,0,0
20181117183111.251,10.0.1.2,41439,10.0.3.8,5001,3,6088.0-6089.0,654150,5233200,0,0,0,0
20181117183112.257,10.0.1.2,41439,10.0.3.8,5001,3,6089.0-6090.0,655620,5244960,0,0,0,0
20181117183113.253,10.0.1.2,41439,10.0.3.8,5001,3,6090.0-6091.0,655620,5244960,0,0,0,0
20181117183114.259,10.0.1.2,41439,10.0.3.8,5001,3,6091.0-6092.0,655620,5244960,0,0,0,0
20181117183115.255,10.0.1.2,41439,10.0.3.8,5001,3,6092.0-6093.0,655620,5244960,0,0,0,0
20181117183116.251,10.0.1.2,41439,10.0.3.8,5001,3,6093.0-6094.0,655620,5244960,0,0,0,0
20181117183117.256,10.0.1.2,41439,10.0.3.8,5001,3,6094.0-6095.0,654150,5233200,0,0,0,0
20181117183118.252,10.0.1.2,41439,10.0.3.8,5001,3,6095.0-6096.0,655620,5244960,0,0,0,0
20181117183119.258,10.0.1.2,41439,10.0.3.8,5001,3,6096.0-6097.0,655620,5244960,0,0,0,0
20181117183120.253,10.0.1.2,41439,10.0.3.8,5001,3,6097.0-6098.0,655620,5244960,0,0,0,0
20181117183121.259,10.0.1.2,41439,10.0.3.8,5001,3,6098.0-6099.0,655620,5244960,0,0,0,0
20181117183122.255,10.0.1.2,41439,10.0.3.8,5001,3,6099.0-6100.0,655620,5244960,0,0,0,0
20181117183123.250,10.0.1.2,41439,10.0.3.8,5001,3,6100.0-6101.0,654150,5233200,0,0,0,0
20181117183124.257,10.0.1.2,41439,10.0.3.8,5001,3,6101.0-6102.0,655620,5244960,0,0,0,0
20181117183125.252,10.0.1.2,41439,10.0.3.8,5001,3,6102.0-6103.0,655620,5244960,0,0,0,0
20181117183126.257,10.0.1.2,41439,10.0.3.8,5001,3,6103.0-6104.0,655620,5244960,0,0,0,0
20181117183127.252,10.0.1.2,41439,10.0.3.8,5001,3,6104.0-6105.0,655620,5244960,0,0,0,0
20181117183128.258,10.0.1.2,41439,10.0.3.8,5001,3,6105.0-6106.0,655620,5244960,0,0,0,0
20181117183129.253,10.0.1.2,41439,10.0.3.8,5001,3,6106.0-6107.0,654150,5233200,0,0,0,0
20181117183130.258,10.0.1.2,41439,10.0.3.8,5001,3,6107.0-6108.0,655620,5244960,0,0,0,0
20181117183131.254,10.0.1.2,41439,10.0.3.8,5001,3,6108.0-6109.0,655620,5244960,0,0,0,0
20181117183132.260,10.0.1.2,41439,10.0.3.8,5001,3,6109.0-6110.0,655620,5244960,0,0,0,0
20181117183133.255,10.0.1.2,41439,10.0.3.8,5001,3,6110.0-6111.0,655620,5244960,0,0,0,0
20181117183134.251,10.0.1.2,41439,10.0.3.8,5001,3,6111.0-6112.0,654150,5233200,0,0,0,0
20181117183135.257,10.0.1.2,41439,10.0.3.8,5001,3,6112.0-6113.0,655620,5244960,0,0,0,0
20181117183136.252,10.0.1.2,41439,10.0.3.8,5001,3,6113.0-6114.0,655620,5244960,0,0,0,0
20181117183137.258,10.0.1.2,41439,10.0.3.8,5001,3,6114.0-6115.0,655620,5244960,0,0,0,0
20181117183138.254,10.0.1.2,41439,10.0.3.8,5001,3,6115.0-6116.0,655620,5244960,0,0,0,0
20181117183139.260,10.0.1.2,41439,10.0.3.8,5001,3,6116.0-6117.0,655620,5244960,0,0,0,0
20181117183140.255,10.0.1.2,41439,10.0.3.8,5001,3,6117.0-6118.0,654150,5233200,0,0,0,0
20181117183141.251,10.0.1.2,41439,10.0.3.8,5001,3,6118.0-6119.0,655620,5244960,0,0,0,0
